datetime	tb
2019-09-03 02:30	10.64000
2019-09-03 03:00	9.63000
2019-09-03 03:30	9.59000
2019-09-03 04:00	9.87000
2019-09-03 04:30	8.28000
2019-09-03 05:00	8.46000
2019-09-03 05:30	7.78000
2019-09-03 06:00	8.06000
2019-09-03 06:30	8.10000
2019-09-03 07:00	7.29000
2019-09-03 07:30	7.47000
2019-09-03 08:00	7.95000
2019-09-03 08:30	7.37000
2019-09-03 09:00	6.94000
2019-09-03 09:30	7.26000
2019-09-03 10:00	10.27000
2019-09-03 10:30	11.86000
2019-09-03 11:00	9.66000
2019-09-03 11:30	9.04000
2019-09-03 12:00	9.00000
2019-09-03 12:30	6.39000
2019-09-03 13:00	8.26000
2019-09-03 13:30	10.66000
2019-09-03 14:00	9.19000
2019-09-03 14:30	8.19000
2019-09-03 15:00	7.47000
2019-09-03 15:30	7.31000
2019-09-03 16:00	7.66000
2019-09-03 16:30	7.70000
2019-09-03 17:00	9.14000
2019-09-03 17:30	8.94000
2019-09-03 18:00	9.26000
2019-09-03 18:30	9.30000
2019-09-03 19:00	7.14000
2019-09-03 19:30	5.10000
2019-09-03 20:00	5.98000
2019-09-03 20:30	6.37000
2019-09-03 21:00	5.95000
2019-09-03 21:30	5.90000
2019-09-03 22:00	7.52000
2019-09-03 22:30	10.76000
2019-09-03 23:00	7.59000
2019-09-03 23:30	6.48000
2019-09-04 00:00	6.31000
2019-09-04 00:30	6.30000
2019-09-04 01:00	6.12000
2019-09-04 01:30	8.71000
2019-09-04 02:00	8.37000
2019-09-04 02:30	7.22000
2019-09-04 03:00	6.47000
2019-09-04 03:30	6.94000
2019-09-04 04:00	7.00000
2019-09-04 04:30	6.82000
2019-09-04 05:00	6.62000
2019-09-04 05:30	6.51000
2019-09-04 06:00	6.50000
2019-09-04 06:30	9.56000
2019-09-04 07:00	8.10000
2019-09-04 07:30	5.20000
2019-09-04 08:00	5.62000
2019-09-04 08:30	6.51000
2019-09-04 09:00	6.42000
2019-09-04 09:30	5.32000
2019-09-04 10:00	4.93000
2019-09-04 10:30	5.17000
2019-09-04 11:00	6.82000
2019-09-04 11:30	6.82000
2019-09-04 12:00	6.80000
2019-09-04 12:30	7.43000
2019-09-04 13:00	5.79000
2019-09-04 13:30	4.34000
2019-09-04 14:00	4.74000
2019-09-04 14:30	5.25000
2019-09-04 15:00	5.57000
2019-09-04 15:30	6.23000
2019-09-04 16:00	5.94000
2019-09-04 16:30	5.72000
2019-09-04 17:00	5.61000
2019-09-04 17:30	6.41000
2019-09-04 18:00	6.41000
2019-09-04 18:30	6.67000
2019-09-04 19:00	8.14000
2019-09-04 19:30	5.60000
2019-09-04 20:00	4.22000
2019-09-04 20:30	4.10000
2019-09-04 21:00	4.37000
2019-09-04 21:30	4.49000
2019-09-04 22:00	3.69000
2019-09-04 22:30	3.15000
2019-09-04 23:00	3.10000
2019-09-04 23:30	2.92000
2019-09-05 00:00	2.54000
2019-09-05 00:30	2.32000
2019-09-05 01:00	3.11000
2019-09-05 01:30	2.57000
2019-09-05 02:00	2.59000
2019-09-05 02:30	3.77000
2019-09-05 03:00	4.26000
2019-09-05 03:30	4.03000
2019-09-05 04:00	4.45000
2019-09-05 04:30	4.32000
2019-09-05 05:00	4.21000
2019-09-05 05:30	4.56000
2019-09-05 06:00	4.69000
2019-09-05 06:30	6.59000
2019-09-05 07:00	6.80000
2019-09-05 07:30	5.18000
2019-09-05 08:00	4.10000
2019-09-05 08:30	4.09000
2019-09-05 09:00	4.91000
2019-09-05 09:30	3.74000
2019-09-05 10:00	3.60000
2019-09-05 10:30	3.69000
2019-09-05 11:00	3.79000
2019-09-05 11:30	3.71000
2019-09-05 12:00	2.71000
2019-09-05 12:30	3.05000
2019-09-05 13:00	2.56000
2019-09-05 13:30	3.94000
2019-09-05 14:00	3.11000
2019-09-05 14:30	3.63000
2019-09-05 15:00	2.26000
2019-09-05 15:30	3.09000
2019-09-05 16:00	3.29000
2019-09-05 16:30	3.75000
2019-09-05 17:00	4.52000
2019-09-05 17:30	5.32000
2019-09-05 18:00	5.76000
2019-09-05 18:30	4.99000
2019-09-05 19:00	4.81000
2019-09-05 19:30	6.24000
2019-09-05 20:00	5.14000
2019-09-05 20:30	4.73000
2019-09-05 21:00	4.07000
2019-09-05 21:30	5.53000
2019-09-05 22:00	5.70000
2019-09-05 22:30	3.99000
2019-09-05 23:00	4.07000
2019-09-05 23:30	3.74000
2019-09-06 00:00	3.34000
2019-09-06 00:30	3.30000
2019-09-06 01:00	2.49000
2019-09-06 01:30	3.30000
2019-09-06 02:00	4.30000
2019-09-06 02:30	2.87000
2019-09-06 03:00	2.88000
2019-09-06 03:30	2.81000
2019-09-06 04:00	2.89000
2019-09-06 04:30	3.53000
2019-09-06 05:00	4.23000
2019-09-06 05:30	4.66000
2019-09-06 06:00	4.61000
2019-09-06 06:30	4.69000
2019-09-06 07:00	6.41000
2019-09-06 07:30	6.15000
2019-09-06 08:00	6.01000
2019-09-06 08:30	4.74000
2019-09-06 09:00	4.60000
2019-09-06 09:30	4.51000
2019-09-06 10:00	5.94000
2019-09-06 10:30	4.48000
2019-09-06 11:00	5.02000
2019-09-06 11:30	4.83000
2019-09-06 12:00	3.63000
2019-09-06 12:30	3.95000
2019-09-06 13:00	4.18000
2019-09-06 13:30	2.94000
2019-09-06 14:00	2.26000
2019-09-06 14:30	2.11000
2019-09-06 15:00	2.64000
2019-09-06 15:30	2.34000
2019-09-06 16:00	3.02000
2019-09-06 16:30	2.83000
2019-09-06 17:00	3.16000
2019-09-06 17:30	6.62000
2019-09-06 18:00	5.11000
2019-09-06 18:30	5.08000
2019-09-06 19:00	5.73000
2019-09-06 19:30	5.89000
2019-09-06 20:00	5.45000
2019-09-06 20:30	5.94000
2019-09-06 21:00	6.36000
2019-09-06 21:30	5.77000
2019-09-06 22:00	5.97000
2019-09-06 22:30	5.10000
2019-09-06 23:00	4.46000
2019-09-06 23:30	4.31000
2019-09-07 00:00	4.03000
2019-09-07 00:30	4.00000
2019-09-07 01:00	4.63000
2019-09-07 01:30	4.79000
2019-09-07 02:00	4.80000
2019-09-07 02:30	4.35000
2019-09-07 03:00	6.91000
2019-09-07 03:30	5.04000
2019-09-07 04:00	4.08000
2019-09-07 04:30	4.18000
2019-09-07 05:00	4.20000
2019-09-07 05:30	4.65000
2019-09-07 06:00	4.61000
2019-09-07 06:30	5.86000
2019-09-07 07:00	5.91000
2019-09-07 07:30	6.44000
2019-09-07 08:00	5.96000
2019-09-07 08:30	9.23000
2019-09-07 09:00	8.52000
2019-09-07 09:30	8.58000
2019-09-07 10:00	6.44000
2019-09-07 10:30	5.21000
2019-09-07 11:00	4.83000
2019-09-07 11:30	5.43000
2019-09-07 12:00	5.68000
2019-09-07 12:30	5.88000
2019-09-07 13:00	4.82000
2019-09-07 13:30	4.61000
2019-09-07 14:00	4.96000
2019-09-07 14:30	4.37000
2019-09-07 15:00	3.40000
2019-09-07 15:30	3.21000
2019-09-07 16:00	3.47000
2019-09-07 16:30	3.50000
2019-09-07 17:00	2.87000
2019-09-07 17:30	3.43000
2019-09-07 18:00	3.32000
2019-09-07 18:30	4.02000
2019-09-07 19:00	5.54000
2019-09-07 19:30	5.43000
2019-09-07 20:00	6.39000
2019-09-07 20:30	7.04000
2019-09-07 21:00	7.64000
2019-09-07 21:30	7.34000
2019-09-07 22:00	7.93000
2019-09-07 22:30	8.72000
2019-09-07 23:00	8.08000
2019-09-07 23:30	8.00000
2019-09-08 00:00	6.20000
2019-09-08 00:30	9.69000
2019-09-08 01:00	6.50000
2019-09-08 01:30	6.10000
2019-09-08 02:00	6.10000
2019-09-08 02:30	7.63000
2019-09-08 03:00	5.01000
2019-09-08 03:30	4.97000
2019-09-08 04:00	5.36000
2019-09-08 04:30	6.03000
2019-09-08 05:00	5.65000
2019-09-08 05:30	4.79000
2019-09-08 06:00	4.70000
2019-09-08 06:30	4.88000
2019-09-08 07:00	5.17000
2019-09-08 07:30	5.83000
2019-09-08 08:00	6.62000
2019-09-08 08:30	6.70000
2019-09-08 09:00	6.88000
2019-09-08 09:30	7.53000
2019-09-08 10:00	9.13000
2019-09-08 10:30	8.76000
2019-09-08 11:00	8.97000
2019-09-08 11:30	9.63000
2019-09-08 12:00	7.00000
2019-09-08 12:30	6.16000
2019-09-08 13:00	6.73000
2019-09-08 13:30	6.44000
2019-09-08 14:00	7.57000
2019-09-08 14:30	7.07000
2019-09-08 15:00	8.53000
2019-09-08 15:30	8.97000
2019-09-08 16:00	9.09000
2019-09-08 16:30	7.66000
2019-09-08 17:00	7.23000
2019-09-08 17:30	7.02000
2019-09-08 18:00	6.37000
2019-09-08 18:30	5.22000
2019-09-08 19:00	5.19000
2019-09-08 19:30	5.20000
2019-09-08 20:00	6.19000
2019-09-08 20:30	7.11000
2019-09-08 21:00	6.30000
2019-09-08 21:30	6.20000
2019-09-08 22:00	6.56000
2019-09-08 22:30	6.78000
2019-09-08 23:00	7.61000
2019-09-08 23:30	7.70000
2019-09-09 00:00	8.69000
2019-09-09 00:30	8.08000
2019-09-09 01:00	6.29000
2019-09-09 01:30	5.38000
2019-09-09 02:00	5.30000
2019-09-09 02:30	7.01000
2019-09-09 03:00	6.57000
2019-09-09 03:30	6.86000
2019-09-09 04:00	7.35000
2019-09-09 04:30	6.41000
2019-09-09 05:00	5.58000
2019-09-09 05:30	6.22000
2019-09-09 06:00	6.66000
2019-09-09 06:30	5.26000
2019-09-09 07:00	4.83000
2019-09-09 07:30	5.70000
2019-09-09 08:00	6.70000
2019-09-09 08:30	6.62000
2019-09-09 09:00	6.69000
2019-09-09 09:30	6.70000
2019-09-09 10:00	7.15000
2019-09-09 10:30	8.01000
2019-09-09 11:00	8.10000
2019-09-09 11:30	12.15000
2019-09-09 12:00	10.89000
2019-09-09 12:30	7.91000
2019-09-09 13:00	7.42000
2019-09-09 13:30	6.86000
2019-09-09 14:00	10.31000
2019-09-09 14:30	9.80000
2019-09-09 15:00	11.05000
2019-09-09 15:30	10.84000
2019-09-09 16:00	11.25000
2019-09-09 16:30	11.66000
2019-09-09 17:00	11.70000
2019-09-09 17:30	9.90000
2019-09-09 18:00	9.34000
2019-09-09 18:30	7.05000
2019-09-09 19:00	5.27000
2019-09-09 19:30	5.46000
2019-09-09 20:00	5.50000
2019-09-09 20:30	7.75000
2019-09-09 21:00	7.19000
2019-09-09 21:30	7.82000
2019-09-09 22:00	7.27000
2019-09-09 22:30	8.10000
2019-09-09 23:00	7.93000
2019-09-09 23:30	9.07000
2019-09-10 00:00	9.11000
2019-09-10 00:30	9.10000
2019-09-10 01:00	10.09000
2019-09-10 01:30	10.02000
2019-09-10 02:00	8.02000
2019-09-10 02:30	6.99000
2019-09-10 03:00	6.90000
2019-09-10 03:30	8.07000
2019-09-10 04:00	8.20000
2019-09-10 04:30	8.38000
2019-09-10 05:00	7.14000
2019-09-10 05:30	7.18000
2019-09-10 06:00	8.10000
2019-09-10 06:30	8.20000
2019-09-10 07:00	8.02000
2019-09-10 07:30	7.64000
2019-09-10 08:00	7.42000
2019-09-10 08:30	8.30000
2019-09-10 09:00	7.59000
2019-09-10 09:30	7.23000
2019-09-10 10:00	7.65000
2019-09-10 10:30	8.06000
2019-09-10 11:00	8.10000
2019-09-10 11:30	8.19000
2019-09-10 12:00	8.20000
2019-09-10 12:30	10.90000
2019-09-10 13:00	8.32000
2019-09-10 13:30	6.38000
2019-09-10 14:00	5.21000
2019-09-10 14:30	5.10000
2019-09-10 15:00	6.36000
2019-09-10 15:30	5.15000
2019-09-10 16:00	5.63000
2019-09-10 16:30	6.33000
2019-09-10 17:00	7.39000
2019-09-10 17:30	8.49000
2019-09-10 18:00	9.59000
2019-09-10 18:30	9.70000
2019-09-10 19:00	7.27000
2019-09-10 19:30	5.20000
2019-09-10 20:00	5.18000
2019-09-10 20:30	6.55000
2019-09-10 21:00	6.70000
2019-09-10 21:30	7.78000
2019-09-10 22:00	6.55000
2019-09-10 22:30	7.12000
2019-09-10 23:00	7.74000
2019-09-10 23:30	8.34000
2019-09-11 00:00	8.22000
2019-09-11 00:30	8.20000
2019-09-11 01:00	8.20000
2019-09-11 01:30	7.39000
2019-09-11 02:00	7.66000
2019-09-11 02:30	7.70000
2019-09-11 03:00	5.54000
2019-09-11 03:30	6.20000
2019-09-11 04:00	5.58000
2019-09-11 04:30	5.50000
2019-09-11 05:00	6.40000
2019-09-11 05:30	6.14000
2019-09-11 06:00	5.65000
2019-09-11 06:30	6.68000
2019-09-11 07:00	7.16000
2019-09-11 07:30	7.74000
2019-09-11 08:00	5.82000
2019-09-11 08:30	5.60000
2019-09-11 09:00	6.41000
2019-09-11 09:30	6.50000
2019-09-11 10:00	6.32000
2019-09-11 10:30	6.57000
2019-09-11 11:00	7.23000
2019-09-11 11:30	7.57000
2019-09-11 12:00	7.78000
2019-09-11 12:30	7.62000
2019-09-11 13:00	8.68000
2019-09-11 13:30	8.89000
2019-09-11 14:00	7.82000
2019-09-11 14:30	5.27000
2019-09-11 15:00	6.80000
2019-09-11 15:30	6.55000
2019-09-11 16:00	5.78000
2019-09-11 16:30	6.15000
2019-09-11 17:00	6.56000
2019-09-11 17:30	7.41000
2019-09-11 18:00	10.38000
2019-09-11 18:30	10.25000
2019-09-11 19:00	8.76000
2019-09-11 19:30	6.98000
2019-09-11 20:00	5.27000
2019-09-11 20:30	4.65000
2019-09-11 21:00	5.86000
2019-09-11 21:30	7.80000
2019-09-11 22:00	7.64000
2019-09-11 22:30	7.60000
2019-09-11 23:00	7.24000
2019-09-11 23:30	7.74000
2019-09-12 00:00	7.80000
2019-09-12 00:30	7.53000
2019-09-12 01:00	7.50000
2019-09-12 01:30	6.78000
2019-09-12 02:00	6.70000
2019-09-12 02:30	6.61000
2019-09-12 03:00	5.70000
2019-09-12 03:30	4.34000
2019-09-12 04:00	5.28000
2019-09-12 04:30	4.86000
2019-09-12 05:00	4.80000
2019-09-12 05:30	5.43000
2019-09-12 06:00	5.59000
2019-09-12 06:30	6.59000
2019-09-12 07:00	7.51000
2019-09-12 07:30	7.15000
2019-09-12 08:00	7.46000
2019-09-12 08:30	5.52000
2019-09-12 09:00	5.48000
2019-09-12 09:30	5.86000
2019-09-12 10:00	6.80000
2019-09-12 10:30	6.63000
2019-09-12 11:00	6.60000
2019-09-12 11:30	6.78000
2019-09-12 12:00	6.89000
2019-09-12 12:30	6.72000
2019-09-12 13:00	6.43000
2019-09-12 13:30	8.38000
2019-09-12 14:00	7.61000
2019-09-12 14:30	4.71000
2019-09-12 15:00	4.40000
2019-09-12 15:30	6.20000
2019-09-12 16:00	6.31000
2019-09-12 16:30	5.94000
2019-09-12 17:00	6.62000
2019-09-12 17:30	8.77000
2019-09-12 18:00	7.11000
2019-09-12 18:30	10.77000
2019-09-12 19:00	10.75000
2019-09-12 19:30	8.36000
2019-09-12 20:00	5.76000
2019-09-12 20:30	5.14000
2019-09-12 21:00	4.47000
2019-09-12 21:30	5.75000
2019-09-12 22:00	7.70000
2019-09-12 22:30	7.09000
2019-09-12 23:00	6.01000
2019-09-12 23:30	6.44000
2019-09-13 00:00	6.50000
2019-09-13 00:30	7.40000
2019-09-13 01:00	6.78000
2019-09-13 01:30	6.61000
2019-09-13 02:00	6.60000
2019-09-13 02:30	6.33000
2019-09-13 03:00	6.30000
2019-09-13 03:30	4.77000
2019-09-13 04:00	3.79000
2019-09-13 04:30	3.88000
2019-09-13 05:00	4.53000
2019-09-13 05:30	3.97000
2019-09-13 06:00	4.71000
2019-09-13 06:30	4.44000
2019-09-13 07:00	8.18000
2019-09-13 07:30	7.43000
2019-09-13 08:00	5.68000
2019-09-13 08:30	5.86000
2019-09-13 09:00	4.46000
2019-09-13 09:30	4.75000
2019-09-13 10:00	7.95000
2019-09-13 10:30	6.41000
2019-09-13 11:00	5.48000
2019-09-13 11:30	5.13000
2019-09-13 12:00	5.64000
2019-09-13 12:30	5.88000
2019-09-13 13:00	6.62000
2019-09-13 13:30	6.07000
2019-09-13 14:00	7.89000
2019-09-13 14:30	8.64000
2019-09-13 15:00	5.37000
2019-09-13 15:30	4.64000
2019-09-13 16:00	5.32000
2019-09-13 16:30	5.49000
2019-09-13 17:00	5.14000
2019-09-13 17:30	5.73000
2019-09-13 18:00	5.89000
2019-09-13 18:30	6.08000
2019-09-13 19:00	9.61000
2019-09-13 19:30	9.01000
2019-09-13 20:00	5.66000
2019-09-13 20:30	4.67000
2019-09-13 21:00	4.42000
2019-09-13 21:30	3.86000
2019-09-13 22:00	4.61000
2019-09-13 22:30	6.86000
2019-09-13 23:00	5.66000
2019-09-13 23:30	5.05000
2019-09-14 00:00	5.09000
2019-09-14 00:30	5.10000
2019-09-14 01:00	5.46000
2019-09-14 01:30	5.50000
2019-09-14 02:00	5.50000
2019-09-14 02:30	5.77000
2019-09-14 03:00	5.80000
2019-09-14 03:30	5.44000
2019-09-14 04:00	4.77000
2019-09-14 04:30	3.80000
2019-09-14 05:00	4.24000
2019-09-14 05:30	4.66000
2019-09-14 06:00	3.98000
2019-09-14 06:30	4.53000
2019-09-14 07:00	4.60000
2019-09-14 07:30	7.30000
2019-09-14 08:00	6.79000
2019-09-14 08:30	4.72000
2019-09-14 09:00	5.04000
2019-09-14 09:30	4.11000
2019-09-14 10:00	4.36000
2019-09-14 10:30	4.40000
2019-09-14 11:00	5.84000
2019-09-14 11:30	5.55000
2019-09-14 12:00	5.32000
2019-09-14 12:30	4.76000
2019-09-14 13:00	5.87000
2019-09-14 13:30	5.37000
2019-09-14 14:00	5.75000
2019-09-14 14:30	5.80000
2019-09-14 15:00	7.42000
2019-09-14 15:30	7.87000
2019-09-14 16:00	5.74000
2019-09-14 16:30	3.97000
2019-09-14 17:00	4.52000
2019-09-14 17:30	4.60000
2019-09-14 18:00	6.04000
2019-09-14 18:30	6.56000
2019-09-14 19:00	5.88000
2019-09-14 19:30	8.86000
2019-09-14 20:00	8.21000
2019-09-14 20:30	5.04000
2019-09-14 21:00	7.04000
2019-09-14 21:30	3.88000
2019-09-14 22:00	3.50000
2019-09-14 22:30	4.85000
2019-09-14 23:00	6.62000
2019-09-14 23:30	5.36000
2019-09-15 00:00	4.84000
2019-09-15 00:30	4.62000
2019-09-15 01:00	4.60000
2019-09-15 01:30	5.23000
2019-09-15 02:00	5.12000
2019-09-15 02:30	5.10000
2019-09-15 03:00	5.46000
2019-09-15 03:30	5.50000
2019-09-15 04:00	5.59000
2019-09-15 04:30	4.79000
2019-09-15 05:00	4.07000
2019-09-15 05:30	4.09000
2019-09-15 06:00	4.46000
2019-09-15 06:30	4.32000
2019-09-15 07:00	4.21000
2019-09-15 07:30	5.19000
2019-09-15 08:00	6.11000
2019-09-15 08:30	5.93000
2019-09-15 09:00	5.18000
2019-09-15 09:30	4.56000
2019-09-15 10:00	4.50000
2019-09-15 10:30	4.59000
2019-09-15 11:00	6.67000
2019-09-15 11:30	6.81000
2019-09-15 12:00	5.99000
2019-09-15 12:30	4.82000
2019-09-15 13:00	4.70000
2019-09-15 13:30	5.60000
2019-09-15 14:00	5.52000
2019-09-15 14:30	5.77000
2019-09-15 15:00	6.70000
2019-09-15 15:30	6.80000
2019-09-15 16:00	6.80000
2019-09-15 16:30	5.81000
2019-09-15 17:00	5.70000
2019-09-15 17:30	5.43000
2019-09-15 18:00	5.49000
2019-09-15 18:30	6.13000
2019-09-15 19:00	7.82000
2019-09-15 19:30	6.20000
2019-09-15 20:00	10.77000
2019-09-15 20:30	10.13000
2019-09-15 21:00	6.94000
2019-09-15 21:30	5.52000
2019-09-15 22:00	3.78000
2019-09-15 22:30	3.69000
2019-09-15 23:00	6.40000
2019-09-15 23:30	6.52000
2019-09-16 00:00	5.33000
2019-09-16 00:30	5.11000
2019-09-16 01:00	5.19000
2019-09-16 01:30	5.38000
2019-09-16 02:00	5.40000
2019-09-16 02:30	5.22000
2019-09-16 03:00	5.02000
2019-09-16 03:30	5.00000
2019-09-16 04:00	5.45000
2019-09-16 04:30	6.40000
2019-09-16 05:00	5.15000
2019-09-16 05:30	4.91000
2019-09-16 06:00	5.44000
2019-09-16 06:30	5.05000
2019-09-16 07:00	4.64000
2019-09-16 07:30	4.51000
2019-09-16 08:00	5.04000
2019-09-16 08:30	5.10000
2019-09-16 09:00	6.36000
2019-09-16 09:30	5.51000
2019-09-16 10:00	5.40000
2019-09-16 10:30	5.94000
2019-09-16 11:00	5.37000
2019-09-16 11:30	6.83000
2019-09-16 12:00	7.27000
2019-09-16 12:30	6.94000
2019-09-16 13:00	5.73000
2019-09-16 13:30	6.05000
2019-09-16 14:00	6.01000
2019-09-16 14:30	6.00000
2019-09-16 15:00	6.72000
2019-09-16 15:30	6.53000
2019-09-16 16:00	8.30000
2019-09-16 16:30	8.50000
2019-09-16 17:00	5.98000
2019-09-16 17:30	4.71000
2019-09-16 18:00	5.05000
2019-09-16 18:30	5.64000
2019-09-16 19:00	5.97000
2019-09-16 19:30	6.90000
2019-09-16 20:00	5.92000
2019-09-16 20:30	7.42000
2019-09-16 21:00	8.23000
2019-09-16 21:30	8.30000
2019-09-16 22:00	5.69000
2019-09-16 22:30	4.32000
2019-09-16 23:00	4.02000
2019-09-16 23:30	4.00000
2019-09-17 00:00	5.89000
2019-09-17 00:30	5.11000
2019-09-17 01:00	5.18000
2019-09-17 01:30	5.20000
2019-09-17 02:00	5.11000
2019-09-17 02:30	5.19000
2019-09-17 03:00	5.11000
2019-09-17 03:30	5.46000
2019-09-17 04:00	5.68000
2019-09-17 04:30	5.52000
2019-09-17 05:00	5.77000
2019-09-17 05:30	4.81000
2019-09-17 06:00	4.70000
2019-09-17 06:30	4.34000
2019-09-17 07:00	4.30000
2019-09-17 07:30	5.47000
2019-09-17 08:00	5.60000
2019-09-17 08:30	5.78000
2019-09-17 09:00	5.89000
2019-09-17 09:30	5.63000
2019-09-17 10:00	5.60000
2019-09-17 10:30	5.33000
2019-09-17 11:00	4.67000
2019-09-17 11:30	5.23000
2019-09-17 12:00	6.02000
2019-09-17 12:30	6.73000
2019-09-17 13:00	6.26000
2019-09-17 13:30	6.02000
2019-09-17 14:00	5.55000
2019-09-17 14:30	5.77000
2019-09-17 15:00	6.07000
2019-09-17 15:30	6.37000
2019-09-17 16:00	6.85000
2019-09-17 16:30	7.62000
2019-09-17 17:00	8.06000
2019-09-17 17:30	6.66000
2019-09-17 18:00	6.50000
2019-09-17 18:30	5.51000
2019-09-17 19:00	5.67000
2019-09-17 19:30	6.06000
2019-09-17 20:00	6.64000
2019-09-17 20:30	6.70000
2019-09-17 21:00	5.98000
2019-09-17 21:30	6.08000
2019-09-17 22:00	5.20000
2019-09-17 22:30	4.74000
2019-09-17 23:00	4.34000
2019-09-17 23:30	3.76000
2019-09-18 00:00	4.42000
2019-09-18 00:30	5.22000
2019-09-18 01:00	4.76000
2019-09-18 01:30	4.52000
2019-09-18 02:00	4.68000
2019-09-18 02:30	4.88000
2019-09-18 03:00	4.99000
2019-09-18 03:30	5.36000
2019-09-18 04:00	5.49000
2019-09-18 04:30	5.86000
2019-09-18 05:00	8.87000
2019-09-18 05:30	7.04000
2019-09-18 06:00	4.64000
2019-09-18 06:30	3.86000
2019-09-18 07:00	4.61000
2019-09-18 07:30	5.24000
2019-09-18 08:00	4.40000
2019-09-18 08:30	4.66000
2019-09-18 09:00	4.70000
2019-09-18 09:30	5.06000
2019-09-18 10:00	5.46000
2019-09-18 10:30	7.39000
2019-09-18 11:00	5.98000
2019-09-18 11:30	5.80000
2019-09-18 12:00	4.18000
2019-09-18 12:30	4.99000
2019-09-18 13:00	5.73000
2019-09-18 13:30	5.80000
2019-09-18 14:00	5.44000
2019-09-18 14:30	5.22000
2019-09-18 15:00	5.56000
2019-09-18 15:30	5.60000
2019-09-18 16:00	5.78000
2019-09-18 16:30	6.16000
2019-09-18 17:00	6.20000
2019-09-18 17:30	8.18000
2019-09-18 18:00	4.98000
2019-09-18 18:30	3.97000
2019-09-18 19:00	4.17000
2019-09-18 19:30	3.93000
2019-09-18 20:00	6.06000
2019-09-18 20:30	4.50000
2019-09-18 21:00	4.57000
2019-09-18 21:30	4.24000
2019-09-18 22:00	3.48000
2019-09-18 22:30	4.30000
2019-09-18 23:00	4.85000
2019-09-18 23:30	3.64000
2019-09-19 00:00	3.59000
2019-09-19 00:30	4.05000
2019-09-19 01:00	4.19000
2019-09-19 01:30	4.47000
2019-09-19 02:00	4.50000
2019-09-19 02:30	4.86000
2019-09-19 03:00	4.72000
2019-09-19 03:30	5.42000
2019-09-19 04:00	5.05000
2019-09-19 04:30	5.09000
2019-09-19 05:00	6.72000
2019-09-19 05:30	6.63000
2019-09-19 06:00	7.50000
2019-09-19 06:30	4.36000
2019-09-19 07:00	3.64000
2019-09-19 07:30	4.77000
2019-09-19 08:00	4.72000
2019-09-19 08:30	4.70000
2019-09-19 09:00	4.43000
2019-09-19 09:30	4.67000
2019-09-19 10:00	4.97000
2019-09-19 10:30	4.19000
2019-09-19 11:00	4.46000
2019-09-19 11:30	5.22000
2019-09-19 12:00	5.12000
2019-09-19 12:30	5.19000
2019-09-19 13:00	4.57000
2019-09-19 13:30	4.95000
2019-09-19 14:00	5.27000
2019-09-19 14:30	5.94000
2019-09-19 15:00	5.46000
2019-09-19 15:30	6.60000
2019-09-19 16:00	5.79000
2019-09-19 16:30	6.01500
2019-09-19 17:00	6.36500
2019-09-19 17:30	9.91000
2019-09-19 18:00	8.68000
2019-09-19 18:30	5.26000
2019-09-19 19:00	4.36000
2019-09-19 19:30	4.57000
2019-09-19 20:00	4.33000
2019-09-19 20:30	4.84000
2019-09-19 21:00	4.72000
2019-09-19 21:30	4.43000
2019-09-19 22:00	4.76000
2019-09-19 22:30	3.72000
2019-09-19 23:00	3.87000
2019-09-19 23:30	4.98000
2019-09-20 00:00	3.12000
2019-09-20 00:30	2.81000
2019-09-20 01:00	2.71000
2019-09-20 01:30	3.78000
2019-09-20 02:00	4.35000
2019-09-20 02:30	4.67000
2019-09-20 03:00	5.06000
2019-09-20 03:30	4.92000
2019-09-20 04:00	5.35000
2019-09-20 04:30	5.67000
2019-09-20 05:00	6.69000
2019-09-20 05:30	6.71000
2019-09-20 06:00	7.87000
2019-09-20 06:30	7.46000
2019-09-20 07:00	5.96000
2019-09-20 07:30	4.54000
2019-09-20 08:00	5.57000
2019-09-20 08:30	5.52000
2019-09-20 09:00	4.87000
2019-09-20 09:30	4.71000
2019-09-20 10:00	5.51000
2019-09-20 10:30	5.24000
2019-09-20 11:00	4.57000
2019-09-20 11:30	3.96000
2019-09-20 12:00	3.63000
2019-09-20 12:30	4.32000
2019-09-20 13:00	4.67000
2019-09-20 13:30	3.71000
2019-09-20 14:00	3.60000
2019-09-20 14:30	4.86000
2019-09-20 15:00	4.82000
2019-09-20 15:30	6.15000
2019-09-20 16:00	6.93000
2019-09-20 16:30	5.74000
2019-09-20 17:00	5.33000
2019-09-20 17:30	6.20000
2019-09-20 18:00	6.30000
2019-09-20 18:30	7.65000
2019-09-20 19:00	5.10000
2019-09-20 19:30	4.26000
2019-09-20 20:00	4.38000
2019-09-20 20:30	4.40000
2019-09-20 21:00	4.85000
2019-09-20 21:30	4.63000
2019-09-20 22:00	4.60000
2019-09-20 22:30	4.60000
2019-09-20 23:00	4.33000
2019-09-20 23:30	3.76000
2019-09-21 00:00	3.61000
2019-09-21 00:30	3.96000
2019-09-21 01:00	3.28000
2019-09-21 01:30	3.47000
2019-09-21 02:00	4.04000
2019-09-21 02:30	3.83000
2019-09-21 03:00	4.88000
2019-09-21 03:30	5.09000
2019-09-21 04:00	5.73000
2019-09-21 04:30	5.80000
2019-09-21 05:00	6.16000
2019-09-21 05:30	7.28000
2019-09-21 06:00	8.39000
2019-09-21 06:30	7.78000
2019-09-21 07:00	8.87000
