datetime	ec
2019-09-28 10:00	49.96000
2019-09-28 10:30	49.86500
2019-09-28 11:00	49.59900
2019-09-28 11:30	49.39000
2019-09-28 12:00	49.12700
2019-09-28 12:30	48.77600
2019-09-28 13:00	48.52400
2019-09-28 13:30	48.39200
2019-09-28 14:00	48.23600
2019-09-28 14:30	48.13000
2019-09-28 15:00	48.03000
2019-09-28 15:30	48.15500
2019-09-28 16:00	48.20600
2019-09-28 16:30	48.11100
2019-09-28 17:00	48.16300
2019-09-28 17:30	48.26900
2019-09-28 18:00	48.63100
2019-09-28 18:30	49.32700
2019-09-28 19:00	49.85900
2019-09-28 19:30	50.34200
2019-09-28 20:00	50.70500
2019-09-28 20:30	50.92900
2019-09-28 21:00	50.88700
2019-09-28 21:30	50.93400
2019-09-28 22:00	50.67900
2019-09-28 22:30	50.48800
2019-09-28 23:00	50.29000
2019-09-28 23:30	50.01800
2019-09-29 00:00	49.64800
2019-09-29 00:30	49.25900
2019-09-29 01:00	48.93200
2019-09-29 01:30	48.63900
2019-09-29 02:00	48.48400
2019-09-29 02:30	48.37100
2019-09-29 03:00	48.29700
2019-09-29 03:30	48.33500
2019-09-29 04:00	48.28600
2019-09-29 04:30	48.34300
2019-09-29 05:00	48.35900
2019-09-29 05:30	48.41400
2019-09-29 06:00	48.47400
2019-09-29 06:30	48.57900
2019-09-29 07:00	48.94100
2019-09-29 07:30	49.61000
2019-09-29 08:00	50.04000
2019-09-29 08:30	50.42200
2019-09-29 09:00	50.59500
2019-09-29 09:30	50.52000
2019-09-29 10:00	50.59100
2019-09-29 10:30	50.27600
2019-09-29 11:00	50.02400
2019-09-29 11:30	49.88300
2019-09-29 12:00	49.57300
2019-09-29 12:30	49.30600
2019-09-29 13:00	49.01000
2019-09-29 13:30	48.75500
2019-09-29 14:00	48.55000
2019-09-29 14:30	48.42200
2019-09-29 15:00	48.30200
2019-09-29 15:30	48.30800
2019-09-29 16:00	48.25600
2019-09-29 16:30	48.36700
2019-09-29 17:00	48.12800
2019-09-29 17:30	48.29800
2019-09-29 18:00	48.26600
2019-09-29 18:30	48.55700
2019-09-29 19:00	49.06700
2019-09-29 19:30	49.66900
2019-09-29 20:00	50.03600
2019-09-29 20:30	50.46600
2019-09-29 21:00	50.87900
2019-09-29 21:30	50.89300
2019-09-29 22:00	50.93500
2019-09-29 22:30	50.97600
2019-09-29 23:00	50.46700
2019-09-29 23:30	50.32900
2019-09-30 00:00	50.08600
2019-09-30 00:30	49.77200
2019-09-30 01:00	49.47000
2019-09-30 01:30	49.07100
2019-09-30 02:00	48.83200
2019-09-30 02:30	48.63000
2019-09-30 03:00	48.52000
2019-09-30 03:30	48.43800
2019-09-30 04:00	48.44800
2019-09-30 04:30	48.27900
2019-09-30 05:00	48.36800
2019-09-30 05:30	48.46100
2019-09-30 06:00	48.47900
2019-09-30 06:30	48.52500
2019-09-30 07:00	48.63800
2019-09-30 07:30	48.78500
2019-09-30 08:00	49.37600
2019-09-30 08:30	49.83600
2019-09-30 09:00	50.37500
2019-09-30 09:30	50.63700
2019-09-30 10:00	50.64200
2019-09-30 10:30	50.65800
2019-09-30 11:00	50.59700
2019-09-30 11:30	50.22100
2019-09-30 12:00	50.07200
2019-09-30 12:30	49.83500
2019-09-30 13:00	49.51300
2019-09-30 13:30	49.32700
2019-09-30 14:00	49.05800
2019-09-30 14:30	48.81400
2019-09-30 15:00	48.69100
2019-09-30 15:30	48.56300
2019-09-30 16:00	48.49600
2019-09-30 16:30	48.47200
2019-09-30 17:00	48.45200
2019-09-30 17:30	48.51300
2019-09-30 18:00	48.33100
2019-09-30 18:30	48.52600
2019-09-30 19:00	48.56800
2019-09-30 19:30	48.78600
2019-09-30 20:00	49.42200
2019-09-30 20:30	49.86800
2019-09-30 21:00	50.27900
2019-09-30 21:30	50.59000
2019-09-30 22:00	50.80000
2019-09-30 22:30	50.76600
2019-09-30 23:00	50.78700
2019-09-30 23:30	50.42100
2019-10-01 00:00	50.26300
2019-10-01 00:30	50.09700
2019-10-01 01:00	49.75600
2019-10-01 01:30	49.56700
2019-10-01 02:00	49.19900
2019-10-01 02:30	48.92600
2019-10-01 03:00	48.74700
2019-10-01 03:30	48.57700
2019-10-01 04:00	48.50600
2019-10-01 04:30	48.43700
2019-10-01 05:00	48.34900
2019-10-01 05:30	48.47500
2019-10-01 06:00	48.49900
2019-10-01 06:30	48.53600
2019-10-01 07:00	48.61200
2019-10-01 07:30	48.67400
2019-10-01 08:00	48.86000
2019-10-01 08:30	49.33000
2019-10-01 09:00	49.79400
2019-10-01 09:30	50.23600
2019-10-01 10:00	50.54100
2019-10-01 10:30	50.77700
2019-10-01 11:00	50.78200
2019-10-01 11:30	50.78000
2019-10-01 12:00	50.48300
2019-10-01 12:30	50.19800
2019-10-01 13:00	49.98100
2019-10-01 13:30	49.76200
2019-10-01 14:00	49.57800
2019-10-01 14:30	49.36200
2019-10-01 15:00	49.14200
2019-10-01 15:30	48.93100
2019-10-01 16:00	48.73900
2019-10-01 16:30	48.58500
2019-10-01 17:00	48.56100
2019-10-01 17:30	48.47900
2019-10-01 18:00	48.60500
2019-10-01 18:30	48.72800
2019-10-01 19:00	48.70400
2019-10-01 19:30	48.83500
2019-10-01 20:00	49.03900
2019-10-01 20:30	49.25800
2019-10-01 21:00	49.64900
2019-10-01 21:30	49.89700
2019-10-01 22:00	50.28000
2019-10-01 22:30	50.50000
2019-10-01 23:00	50.54700
2019-10-01 23:30	50.55900
2019-10-02 00:00	50.52400
2019-10-02 00:30	50.00700
2019-10-02 01:00	49.85100
2019-10-02 01:30	49.71400
2019-10-02 02:00	49.50200
2019-10-02 02:30	49.24600
2019-10-02 03:00	48.95000
2019-10-02 03:30	48.74000
2019-10-02 04:00	48.46800
2019-10-02 04:30	48.44000
2019-10-02 05:00	48.40400
2019-10-02 05:30	48.34600
2019-10-02 06:00	48.41200
2019-10-02 06:30	48.44700
2019-10-02 07:00	48.45900
2019-10-02 07:30	47.68600
2019-10-02 08:00	48.48200
2019-10-02 08:30	48.64300
2019-10-02 09:00	48.92000
2019-10-02 09:30	49.59800
2019-10-02 10:00	49.94000
2019-10-02 10:30	50.19500
2019-10-02 11:00	50.30100
2019-10-02 11:30	50.31000
2019-10-02 12:00	50.35500
2019-10-02 12:30	50.21600
2019-10-02 13:00	49.91200
2019-10-02 13:30	49.80800
2019-10-02 14:00	49.65600
2019-10-02 14:30	49.47800
2019-10-02 15:00	49.35200
2019-10-02 15:30	49.17800
2019-10-02 16:00	48.92600
2019-10-02 16:30	48.69300
2019-10-02 17:00	48.43600
2019-10-02 17:30	48.30200
2019-10-02 18:00	48.21800
2019-10-02 18:30	48.30900
2019-10-02 19:00	48.38300
2019-10-02 19:30	48.45300
2019-10-02 20:00	48.52300
2019-10-02 20:30	48.65600
2019-10-02 21:00	48.93100
2019-10-02 21:30	49.11300
2019-10-02 22:00	49.39100
2019-10-02 22:30	49.76200
2019-10-02 23:00	49.92600
2019-10-02 23:30	49.93100
2019-10-03 00:00	50.00200
2019-10-03 00:30	50.03700
2019-10-03 01:00	49.88700
2019-10-03 01:30	49.74400
2019-10-03 02:00	49.58600
2019-10-03 02:30	49.41700
2019-10-03 03:00	49.21100
2019-10-03 03:30	49.03700
2019-10-03 04:00	48.82200
2019-10-03 04:30	48.62900
2019-10-03 05:00	48.41200
2019-10-03 05:30	48.27300
2019-10-03 06:00	48.14300
2019-10-03 06:30	48.23800
2019-10-03 07:00	48.30400
2019-10-03 07:30	48.35500
2019-10-03 08:00	48.47700
2019-10-03 08:30	48.64300
2019-10-03 09:00	48.84900
2019-10-03 09:30	49.08600
2019-10-03 10:00	49.36200
2019-10-03 10:30	49.72300
2019-10-03 11:00	49.91300
2019-10-03 11:30	50.06500
2019-10-03 12:00	50.07100
2019-10-03 12:30	50.16000
2019-10-03 13:00	50.15200
2019-10-03 13:30	50.03300
2019-10-03 14:00	49.95700
2019-10-03 14:30	49.79700
2019-10-03 15:00	49.71700
2019-10-03 15:30	49.61100
2019-10-03 16:00	49.50100
2019-10-03 16:30	49.31900
2019-10-03 17:00	49.13800
2019-10-03 17:30	48.94900
2019-10-03 18:00	48.78600
2019-10-03 18:30	48.50900
2019-10-03 19:00	48.47100
2019-10-03 19:30	48.54200
2019-10-03 20:00	48.63100
2019-10-03 20:30	48.66700
2019-10-03 21:00	48.78700
2019-10-03 21:30	48.99800
2019-10-03 22:00	49.11900
2019-10-03 22:30	49.25600
2019-10-03 23:00	49.37800
2019-10-03 23:30	49.57000
2019-10-04 00:00	49.59900
2019-10-04 00:30	49.87900
2019-10-04 01:00	49.87400
2019-10-04 01:30	49.76200
2019-10-04 02:00	49.81300
2019-10-04 02:30	49.66700
2019-10-04 03:00	49.59600
2019-10-04 03:30	49.41900
2019-10-04 04:00	49.25600
2019-10-04 04:30	49.03300
2019-10-04 05:00	48.87500
2019-10-04 05:30	48.70700
2019-10-04 06:00	48.58200
2019-10-04 06:30	48.59700
2019-10-04 07:00	48.56400
2019-10-04 07:30	48.55100
2019-10-04 08:00	48.55900
2019-10-04 08:30	48.78500
2019-10-04 09:00	48.81900
2019-10-04 09:30	48.93700
2019-10-04 10:00	49.11200
2019-10-04 10:30	49.23800
2019-10-04 11:00	49.62800
2019-10-04 11:30	49.74200
2019-10-04 12:00	49.89400
2019-10-04 12:30	50.02700
2019-10-04 13:00	50.02200
2019-10-04 13:30	50.19100
2019-10-04 14:00	50.00300
2019-10-04 14:30	49.99800
2019-10-04 15:00	49.99100
2019-10-04 15:30	49.94500
2019-10-04 16:00	49.84100
2019-10-04 16:30	49.78500
2019-10-04 17:00	49.69000
2019-10-04 17:30	49.62600
2019-10-04 18:00	49.42200
2019-10-04 18:30	49.29200
2019-10-04 19:00	49.17200
2019-10-04 19:30	48.93500
2019-10-04 20:00	48.96400
2019-10-04 20:30	48.94300
2019-10-04 21:00	48.94900
2019-10-04 21:30	48.96800
2019-10-04 22:00	49.15000
2019-10-04 22:30	49.26000
2019-10-04 23:00	49.27900
2019-10-04 23:30	49.35200
2019-10-05 00:00	49.50400
2019-10-05 00:30	49.51100
2019-10-05 01:00	49.56400
2019-10-05 01:30	49.55200
2019-10-05 02:00	49.55000
2019-10-05 02:30	49.55900
2019-10-05 03:00	49.59600
2019-10-05 03:30	49.59100
2019-10-05 04:00	49.59000
2019-10-05 04:30	49.51800
2019-10-05 05:00	49.33000
2019-10-05 05:30	49.09400
2019-10-05 06:00	49.05200
2019-10-05 06:30	48.96000
2019-10-05 07:00	48.84200
2019-10-05 07:30	48.75800
2019-10-05 08:00	48.73200
2019-10-05 08:30	48.82000
2019-10-05 09:00	48.80300
2019-10-05 09:30	49.07000
2019-10-05 10:00	49.12700
2019-10-05 10:30	49.25600
2019-10-05 11:00	49.15300
2019-10-05 11:30	49.27500
2019-10-05 12:00	49.39800
2019-10-05 12:30	49.70700
2019-10-05 13:00	49.76700
2019-10-05 13:30	49.85100
2019-10-05 14:00	49.77900
2019-10-05 14:30	49.75200
2019-10-05 15:00	49.93900
2019-10-05 15:30	49.89700
2019-10-05 16:00	49.72800
2019-10-05 16:30	49.81800
2019-10-05 17:00	49.77600
2019-10-05 17:30	49.74300
2019-10-05 18:00	49.70400
2019-10-05 18:30	49.74500
2019-10-05 19:00	49.66900
2019-10-05 19:30	49.64200
2019-10-05 20:00	49.55000
2019-10-05 20:30	49.33300
2019-10-05 21:00	49.20200
2019-10-05 21:30	49.16300
2019-10-05 22:00	49.15100
2019-10-05 22:30	49.20400
2019-10-05 23:00	49.30000
2019-10-05 23:30	49.33700
2019-10-06 00:00	49.44800
2019-10-06 00:30	49.47800
2019-10-06 01:00	49.44400
2019-10-06 01:30	49.46700
2019-10-06 02:00	49.55100
2019-10-06 02:30	49.63200
2019-10-06 03:00	49.54100
2019-10-06 03:30	49.55700
2019-10-06 04:00	49.56900
2019-10-06 04:30	49.52500
2019-10-06 05:00	49.68200
2019-10-06 05:30	49.63700
2019-10-06 06:00	49.54000
2019-10-06 06:30	49.45800
2019-10-06 07:00	49.27000
2019-10-06 07:30	49.23200
2019-10-06 08:00	49.17600
2019-10-06 08:30	49.03500
2019-10-06 09:00	48.97500
2019-10-06 09:30	49.06000
2019-10-06 10:00	49.04300
2019-10-06 10:30	49.01300
2019-10-06 11:00	49.10900
2019-10-06 11:30	49.27300
2019-10-06 12:00	49.22700
2019-10-06 12:30	49.30100
2019-10-06 13:00	49.44500
2019-10-06 13:30	49.61300
2019-10-06 14:00	49.72000
2019-10-06 14:30	49.88300
2019-10-06 15:00	49.91800
2019-10-06 15:30	49.77600
2019-10-06 16:00	49.84100
2019-10-06 16:30	49.92200
2019-10-06 17:00	49.92100
2019-10-06 17:30	49.83000
2019-10-06 18:00	49.85600
2019-10-06 18:30	49.83300
2019-10-06 19:00	49.74900
2019-10-06 19:30	49.73100
2019-10-06 20:00	49.65800
2019-10-06 20:30	49.62300
2019-10-06 21:00	49.47600
2019-10-06 21:30	49.39700
2019-10-06 22:00	49.23700
2019-10-06 22:30	49.17500
2019-10-06 23:00	49.09800
2019-10-06 23:30	48.98200
2019-10-07 00:00	49.06000
2019-10-07 00:30	49.18700
2019-10-07 01:00	49.32600
2019-10-07 01:30	49.34900
2019-10-07 02:00	49.44000
2019-10-07 02:30	49.59400
2019-10-07 03:00	49.66400
2019-10-07 03:30	49.68800
2019-10-07 04:00	49.72600
2019-10-07 04:30	49.67600
2019-10-07 05:00	49.69700
2019-10-07 05:30	49.70900
2019-10-07 06:00	49.73700
2019-10-07 06:30	49.71300
2019-10-07 07:00	49.63800
2019-10-07 07:30	49.63900
2019-10-07 08:00	49.46900
2019-10-07 08:30	49.28800
2019-10-07 09:00	49.13500
2019-10-07 09:30	49.03900
2019-10-07 10:00	48.93100
2019-10-07 10:30	48.84800
2019-10-07 11:00	48.84000
2019-10-07 11:30	48.81300
2019-10-07 12:00	48.94500
2019-10-07 12:30	49.11300
2019-10-07 13:00	49.17500
2019-10-07 13:30	49.27000
2019-10-07 14:00	49.54100
2019-10-07 14:30	49.67800
2019-10-07 15:00	49.72600
2019-10-07 15:30	49.88300
2019-10-07 16:00	49.97200
2019-10-07 16:30	49.94400
2019-10-07 17:00	49.84100
2019-10-07 17:30	49.98300
2019-10-07 18:00	50.00000
2019-10-07 18:30	49.97300
2019-10-07 19:00	49.98800
2019-10-07 19:30	49.94500
2019-10-07 20:00	49.87700
2019-10-07 20:30	49.76200
2019-10-07 21:00	49.68700
2019-10-07 21:30	49.57200
2019-10-07 22:00	49.47000
2019-10-07 22:30	49.40600
2019-10-07 23:00	49.26500
2019-10-07 23:30	49.10600
2019-10-08 00:00	49.07200
2019-10-08 00:30	48.81800
2019-10-08 01:00	48.78100
2019-10-08 01:30	48.96900
2019-10-08 02:00	49.16100
2019-10-08 02:30	49.33300
2019-10-08 03:00	49.36800
2019-10-08 03:30	49.59500
2019-10-08 04:00	49.66500
2019-10-08 04:30	49.73300
2019-10-08 05:00	49.73100
2019-10-08 05:30	49.96400
2019-10-08 06:00	49.79200
2019-10-08 06:30	49.90500
2019-10-08 07:00	49.87500
2019-10-08 07:30	49.86100
2019-10-08 08:00	49.72500
2019-10-08 08:30	49.58400
2019-10-08 09:00	49.46200
2019-10-08 09:30	49.36000
2019-10-08 10:00	49.27800
2019-10-08 10:30	49.14400
2019-10-08 11:00	49.06700
2019-10-08 11:30	48.96100
2019-10-08 12:00	48.90500
2019-10-08 12:30	48.94500
2019-10-08 13:00	49.02200
2019-10-08 13:30	49.12000
2019-10-08 14:00	49.31000
2019-10-08 14:30	49.52800
2019-10-08 15:00	49.68500
2019-10-08 15:30	49.77200
2019-10-08 16:00	49.93300
2019-10-08 16:30	50.03100
2019-10-08 17:00	50.09400
2019-10-08 17:30	50.18100
2019-10-08 18:00	50.21700
2019-10-08 18:30	50.22000
2019-10-08 19:00	50.13000
2019-10-08 19:30	50.11100
2019-10-08 20:00	50.05600
2019-10-08 20:30	49.92400
2019-10-08 21:00	49.81100
2019-10-08 21:30	49.70100
2019-10-08 22:00	49.62700
2019-10-08 22:30	49.51200
2019-10-08 23:00	49.40100
2019-10-08 23:30	49.12900
2019-10-09 00:00	48.96500
2019-10-09 00:30	48.84200
2019-10-09 01:00	48.59600
2019-10-09 01:30	48.57900
2019-10-09 02:00	48.71500
2019-10-09 02:30	48.71200
2019-10-09 03:00	49.06100
2019-10-09 03:30	49.19000
2019-10-09 04:00	49.36200
2019-10-09 04:30	49.58700
2019-10-09 05:00	49.70000
2019-10-09 05:30	49.80000
2019-10-09 06:00	49.87300
2019-10-09 06:30	49.94300
2019-10-09 07:00	50.07600
2019-10-09 07:30	50.12600
2019-10-09 08:00	49.95900
2019-10-09 08:30	49.76900
2019-10-09 09:00	49.72300
2019-10-09 09:30	49.59400
2019-10-09 10:00	49.42700
2019-10-09 10:30	49.29300
2019-10-09 11:00	49.18100
2019-10-09 11:30	48.97200
2019-10-09 12:00	48.88700
2019-10-09 12:30	48.88000
2019-10-09 13:00	48.97000
2019-10-09 13:30	48.99800
2019-10-09 14:00	48.98200
2019-10-09 14:30	49.16000
2019-10-09 15:00	49.22500
2019-10-09 15:30	49.41000
2019-10-09 16:00	49.60100
2019-10-09 16:30	49.94400
2019-10-09 17:00	50.14200
2019-10-09 17:30	50.21400
2019-10-09 18:00	50.17500
2019-10-09 18:30	50.20600
2019-10-09 19:00	50.35400
2019-10-09 19:30	50.37900
2019-10-09 20:00	50.31700
2019-10-09 20:30	50.16600
2019-10-09 21:00	50.13200
2019-10-09 21:30	49.97700
2019-10-09 22:00	49.79800
2019-10-09 22:30	49.65400
2019-10-09 23:00	49.50500
2019-10-09 23:30	49.37300
2019-10-10 00:00	49.07200
2019-10-10 00:30	48.79700
2019-10-10 01:00	48.58100
2019-10-10 01:30	48.58700
2019-10-10 02:00	48.59000
2019-10-10 02:30	48.66200
2019-10-10 03:00	48.93100
2019-10-10 03:30	49.05000
2019-10-10 04:00	49.14100
2019-10-10 04:30	49.51900
2019-10-10 05:00	49.69500
2019-10-10 05:30	50.00700
2019-10-10 06:00	50.26500
2019-10-10 06:30	50.35300
2019-10-10 07:00	50.38700
2019-10-10 07:30	50.43500
2019-10-10 08:00	50.45800
2019-10-10 08:30	50.31600
2019-10-10 09:00	50.21000
2019-10-10 09:30	50.02000
2019-10-10 10:00	49.80200
2019-10-10 10:30	49.57300
2019-10-10 11:00	49.41500
2019-10-10 11:30	49.13900
2019-10-10 12:00	48.93900
2019-10-10 12:30	48.78500
2019-10-10 13:00	48.59000
2019-10-10 13:30	48.60600
2019-10-10 14:00	48.61000
2019-10-10 14:30	48.70000
2019-10-10 15:00	48.89900
2019-10-10 15:30	49.21700
2019-10-10 16:00	49.43000
2019-10-10 16:30	49.68400
2019-10-10 17:00	50.09700
2019-10-10 17:30	50.31100
2019-10-10 18:00	50.49200
2019-10-10 18:30	50.58200
2019-10-10 19:00	50.57200
2019-10-10 19:30	50.62400
2019-10-10 20:00	50.65700
2019-10-10 20:30	50.56100
2019-10-10 21:00	50.46000
2019-10-10 21:30	50.44100
2019-10-10 22:00	50.14300
2019-10-10 22:30	49.93900
2019-10-10 23:00	49.71300
2019-10-10 23:30	49.50100
2019-10-11 00:00	49.21900
2019-10-11 00:30	48.90200
2019-10-11 01:00	48.67200
2019-10-11 01:30	48.42500
2019-10-11 02:00	48.36400
2019-10-11 02:30	48.38700
2019-10-11 03:00	48.48000
2019-10-11 03:30	48.67000
2019-10-11 04:00	48.84300
2019-10-11 04:30	48.88700
2019-10-11 05:00	49.22300
2019-10-11 05:30	49.74600
2019-10-11 06:00	50.21400
2019-10-11 06:30	50.34100
2019-10-11 07:00	50.53000
2019-10-11 07:30	50.59500
2019-10-11 08:00	50.56400
2019-10-11 08:30	50.58700
2019-10-11 09:00	50.41900
2019-10-11 09:30	50.34600
2019-10-11 10:00	50.18700
2019-10-11 10:30	49.93600
2019-10-11 11:00	49.47800
2019-10-11 11:30	49.22300
2019-10-11 12:00	48.99300
2019-10-11 12:30	48.76300
2019-10-11 13:00	48.59600
2019-10-11 13:30	48.39100
2019-10-11 14:00	48.32500
2019-10-11 14:30	48.32000
2019-10-11 15:00	48.27500
2019-10-11 15:30	48.44100
2019-10-11 16:00	48.87400
2019-10-11 16:30	49.16300
2019-10-11 17:00	49.46000
2019-10-11 17:30	49.94900
2019-10-11 18:00	50.28800
2019-10-11 18:30	50.53600
2019-10-11 19:00	50.61400
2019-10-11 19:30	50.64700
2019-10-11 20:00	50.60500
2019-10-11 20:30	50.62700
2019-10-11 21:00	50.50400
2019-10-11 21:30	50.33700
2019-10-11 22:00	50.12200
2019-10-11 22:30	49.97400
2019-10-11 23:00	49.76200
2019-10-11 23:30	49.49700
2019-10-12 00:00	49.07400
2019-10-12 00:30	48.61600
2019-10-12 01:00	48.38100
2019-10-12 01:30	48.13500
2019-10-12 02:00	47.82200
2019-10-12 02:30	47.88900
2019-10-12 03:00	47.90900
2019-10-12 03:30	47.89200
2019-10-12 04:00	47.94400
2019-10-12 04:30	48.25600
2019-10-12 05:00	48.47000
2019-10-12 05:30	48.75100
2019-10-12 06:00	48.66300
2019-10-12 06:30	48.74900
2019-10-12 07:00	49.25500
2019-10-12 07:30	49.24700
2019-10-12 08:00	49.96000
2019-10-12 08:30	50.08500
2019-10-12 09:00	49.80200
2019-10-12 09:30	49.82400
2019-10-12 10:00	49.53300
2019-10-12 10:30	49.48200
2019-10-12 11:00	49.38100
2019-10-12 11:30	49.24400
2019-10-12 12:00	49.08600
2019-10-12 12:30	48.80900
2019-10-12 13:00	48.49200
2019-10-12 13:30	48.19000
2019-10-12 14:00	47.96200
2019-10-12 14:30	47.83200
2019-10-12 15:00	47.85600
2019-10-12 15:30	47.82400
2019-10-12 16:00	47.64900
2019-10-12 16:30	47.55800
2019-10-12 17:00	48.41400
2019-10-12 17:30	48.91500
2019-10-12 18:00	49.50900
2019-10-12 18:30	49.65100
2019-10-12 19:00	49.90300
2019-10-12 19:30	50.08300
2019-10-12 20:00	50.17200
2019-10-12 20:30	50.18000
2019-10-12 21:00	50.08100
2019-10-12 21:30	49.98000
2019-10-12 22:00	49.84400
2019-10-12 22:30	49.75800
2019-10-12 23:00	49.56100
2019-10-12 23:30	49.28800
2019-10-13 00:00	49.01700
2019-10-13 00:30	48.75600
2019-10-13 01:00	48.40600
2019-10-13 01:30	48.14500
2019-10-13 02:00	47.90400
2019-10-13 02:30	47.75400
2019-10-13 03:00	47.60500
2019-10-13 03:30	47.65300
2019-10-13 04:00	47.70500
2019-10-13 04:30	47.75500
2019-10-13 05:00	48.08400
2019-10-13 05:30	48.19200
2019-10-13 06:00	48.40700
2019-10-13 06:30	48.77200
2019-10-13 07:00	49.54800
2019-10-13 07:30	49.68400
2019-10-13 08:00	50.08600
2019-10-13 08:30	50.08500
2019-10-13 09:00	50.08900
2019-10-13 09:30	50.09900
2019-10-13 10:00	49.83900
2019-10-13 10:30	49.67500
2019-10-13 11:00	49.57000
2019-10-13 11:30	49.27200
2019-10-13 12:00	48.98800
2019-10-13 12:30	48.78900
2019-10-13 13:00	48.50900
2019-10-13 13:30	48.18300
2019-10-13 14:00	47.96100
2019-10-13 14:30	47.87700
2019-10-13 15:00	47.78000
2019-10-13 15:30	47.82400
2019-10-13 16:00	47.76700
2019-10-13 16:30	47.90400
2019-10-13 17:00	48.00100
2019-10-13 17:30	48.46000
2019-10-13 18:00	48.86100
2019-10-13 18:30	49.33200
2019-10-13 19:00	49.71300
2019-10-13 19:30	49.94800
2019-10-13 20:00	50.05100
2019-10-13 20:30	50.24000
2019-10-13 21:00	50.17900
2019-10-13 21:30	50.16100
2019-10-13 22:00	50.03400
2019-10-13 22:30	49.84900
2019-10-13 23:00	49.75800
2019-10-13 23:30	49.51600
2019-10-14 00:00	49.22000
2019-10-14 00:30	48.94700
2019-10-14 01:00	48.66800
2019-10-14 01:30	48.34300
2019-10-14 02:00	48.05800
2019-10-14 02:30	47.84100
2019-10-14 03:00	47.59500
2019-10-14 03:30	47.58800
2019-10-14 04:00	47.60800
2019-10-14 04:30	47.64600
2019-10-14 05:00	47.75800
2019-10-14 05:30	47.96800
2019-10-14 06:00	48.10700
2019-10-14 06:30	48.35400
2019-10-14 07:00	49.18100
2019-10-14 07:30	49.51300
2019-10-14 08:00	49.99000
2019-10-14 08:30	50.26500
2019-10-14 09:00	50.23600
2019-10-14 09:30	50.18500
2019-10-14 10:00	50.23400
2019-10-14 10:30	49.94300
2019-10-14 11:00	49.73900
2019-10-14 11:30	49.60300
2019-10-14 12:00	49.35600
2019-10-14 12:30	49.07800
2019-10-14 13:00	48.78900
2019-10-14 13:30	48.49900
2019-10-14 14:00	48.22700
2019-10-14 14:30	48.02000
2019-10-14 15:00	47.80200
2019-10-14 15:30	47.69900
2019-10-14 16:00	47.68100
2019-10-14 16:30	47.77000
2019-10-14 17:00	47.78900
2019-10-14 17:30	47.89800
2019-10-14 18:00	48.19800
2019-10-14 18:30	48.72500
2019-10-14 19:00	49.35600
2019-10-14 19:30	49.69000
2019-10-14 20:00	49.97200
2019-10-14 20:30	50.11700
2019-10-14 21:00	50.20200
2019-10-14 21:30	50.18300
2019-10-14 22:00	50.19800
2019-10-14 22:30	50.05600
2019-10-14 23:00	49.82400
2019-10-14 23:30	49.61100
2019-10-15 00:00	49.42800
2019-10-15 00:30	49.14900
2019-10-15 01:00	48.83200
2019-10-15 01:30	48.62000
2019-10-15 02:00	48.32100
2019-10-15 02:30	48.08300
2019-10-15 03:00	47.86200
2019-10-15 03:30	47.68700
2019-10-15 04:00	47.59800
2019-10-15 04:30	47.66200
2019-10-15 05:00	47.78700
2019-10-15 05:30	47.75500
2019-10-15 06:00	47.93000
2019-10-15 06:30	48.17500
2019-10-15 07:00	48.56900
2019-10-15 07:30	49.17700
2019-10-15 08:00	49.55500
2019-10-15 08:30	49.93200
2019-10-15 09:00	50.15900
2019-10-15 09:30	50.26100
2019-10-15 10:00	50.22500
2019-10-15 10:30	50.29200
2019-10-15 11:00	50.07500
2019-10-15 11:30	49.80700
2019-10-15 12:00	49.56400
2019-10-15 12:30	49.36900
2019-10-15 13:00	49.13400
2019-10-15 13:30	48.78600
2019-10-15 14:00	48.51600
2019-10-15 14:30	48.23800
2019-10-15 15:00	48.03000
2019-10-15 15:30	47.89300
2019-10-15 16:00	47.75400
2019-10-15 16:30	47.77600
2019-10-15 17:00	47.83400
2019-10-15 17:30	47.74100
2019-10-15 18:00	47.92800
2019-10-15 18:30	48.12100
2019-10-15 19:00	48.48200
2019-10-15 19:30	49.02400
2019-10-15 20:00	49.54800
2019-10-15 20:30	49.74400
2019-10-15 21:00	49.94900
2019-10-15 21:30	49.91600
2019-10-15 22:00	50.05400
2019-10-15 22:30	50.09700
2019-10-15 23:00	49.96500
2019-10-15 23:30	49.67100
2019-10-16 00:00	49.40600
2019-10-16 00:30	49.20900
2019-10-16 01:00	48.94700
2019-10-16 01:30	48.74900
2019-10-16 02:00	48.51400
2019-10-16 02:30	48.28300
2019-10-16 03:00	48.03500
2019-10-16 03:30	47.90200
2019-10-16 04:00	47.66500
2019-10-16 04:30	47.62200
2019-10-16 05:00	47.63800
2019-10-16 05:30	47.73900
2019-10-16 06:00	47.80400
