datetime	wt
2019-11-30 19:30	28.74500
2019-11-30 20:00	28.73100
2019-11-30 20:30	28.67600
2019-11-30 21:00	28.66100
2019-11-30 21:30	28.57900
2019-11-30 22:00	28.53400
2019-11-30 22:30	28.46700
2019-11-30 23:00	28.32500
2019-11-30 23:30	28.22000
2019-12-01 00:00	28.15600
2019-12-01 00:30	28.17700
2019-12-01 01:00	28.11700
2019-12-01 01:30	28.08300
2019-12-01 02:00	28.12500
2019-12-01 02:30	28.15700
2019-12-01 03:00	28.19600
2019-12-01 03:30	28.15500
2019-12-01 04:00	28.11400
2019-12-01 04:30	28.05600
2019-12-01 05:00	28.02300
2019-12-01 05:30	27.98400
2019-12-01 06:00	27.89900
2019-12-01 06:30	27.94400
2019-12-01 07:00	28.02200
2019-12-01 07:30	28.11100
2019-12-01 08:00	28.15600
2019-12-01 08:30	28.19600
2019-12-01 09:00	28.29000
2019-12-01 09:30	28.26400
2019-12-01 10:00	28.19700
2019-12-01 10:30	28.18100
2019-12-01 11:00	28.28800
2019-12-01 11:30	28.34500
2019-12-01 12:00	28.38600
2019-12-01 12:30	28.46200
2019-12-01 13:00	28.49700
2019-12-01 13:30	28.52700
2019-12-01 14:00	28.53000
2019-12-01 14:30	28.62000
2019-12-01 15:00	28.72000
2019-12-01 15:30	28.73900
2019-12-01 16:00	28.71300
2019-12-01 16:30	28.66500
2019-12-01 17:00	28.62400
2019-12-01 17:30	28.60200
2019-12-01 18:00	28.54600
2019-12-01 18:30	28.49500
2019-12-01 19:00	28.44500
2019-12-01 19:30	28.39500
2019-12-01 20:00	28.38100
2019-12-01 20:30	28.36200
2019-12-01 21:00	28.33300
2019-12-01 21:30	28.27600
2019-12-01 22:00	28.24300
2019-12-01 22:30	28.27600
2019-12-01 23:00	28.23500
2019-12-01 23:30	28.18500
2019-12-02 00:00	28.14400
2019-12-02 00:30	28.10400
2019-12-02 01:00	28.12700
2019-12-02 01:30	28.09400
2019-12-02 02:00	28.04500
2019-12-02 02:30	28.00400
2019-12-02 03:00	27.94600
2019-12-02 03:30	27.93100
2019-12-02 04:00	27.93000
2019-12-02 04:30	27.90300
2019-12-02 05:00	27.87300
2019-12-02 05:30	27.84300
2019-12-02 06:00	27.78600
2019-12-02 06:30	27.78000
2019-12-02 07:00	27.76200
2019-12-02 07:30	27.83200
2019-12-02 08:00	28.00200
2019-12-02 08:30	28.04700
2019-12-02 09:00	28.12200
2019-12-02 09:30	28.22000
2019-12-02 10:00	28.42800
2019-12-02 10:30	28.56700
2019-12-02 11:00	28.65200
2019-12-02 11:30	28.66000
2019-12-02 12:00	28.80400
2019-12-02 12:30	28.78400
2019-12-02 13:00	28.91500
2019-12-02 13:30	29.05600
2019-12-02 14:00	29.05200
2019-12-02 14:30	28.99600
2019-12-02 15:00	28.91800
2019-12-02 15:30	28.85600
2019-12-02 16:00	28.89500
2019-12-02 16:30	28.91800
2019-12-02 17:00	28.85700
2019-12-02 17:30	28.81400
2019-12-02 18:00	28.75600
2019-12-02 18:30	28.70500
2019-12-02 19:00	28.63700
2019-12-02 19:30	28.60300
2019-12-02 20:00	28.56400
2019-12-02 20:30	28.55100
2019-12-02 21:00	28.53200
2019-12-02 21:30	28.53000
2019-12-02 22:00	28.57500
2019-12-02 22:30	28.52600
2019-12-02 23:00	28.49300
2019-12-02 23:30	28.46300
2019-12-03 00:00	28.38800
2019-12-03 00:30	28.32600
2019-12-03 01:00	28.32000
2019-12-03 01:30	28.33800
2019-12-03 02:00	28.23200
2019-12-03 02:30	28.29200
2019-12-03 03:00	28.22800
2019-12-03 03:30	28.13900
2019-12-03 04:00	28.07600
2019-12-03 04:30	28.05200
2019-12-03 05:00	27.91500
2019-12-03 05:30	27.86400
2019-12-03 06:00	27.86900
2019-12-03 06:30	27.89700
2019-12-03 07:00	27.91800
2019-12-03 07:30	27.93800
2019-12-03 08:00	28.07500
2019-12-03 08:30	28.13500
2019-12-03 09:00	28.19400
2019-12-03 09:30	28.24500
2019-12-03 10:00	28.33100
2019-12-03 10:30	28.52900
2019-12-03 11:00	28.65800
2019-12-03 11:30	28.80500
2019-12-03 12:00	28.82000
2019-12-03 12:30	28.83800
2019-12-03 13:00	28.79500
2019-12-03 13:30	28.78100
2019-12-03 14:00	28.87900
2019-12-03 14:30	28.82700
2019-12-03 15:00	28.83800
2019-12-03 15:30	28.82200
2019-12-03 16:00	28.73900
2019-12-03 16:30	28.73000
2019-12-03 17:00	28.72100
2019-12-03 17:30	28.70200
2019-12-03 18:00	28.67300
2019-12-03 18:30	28.64300
2019-12-03 19:00	28.62200
2019-12-03 19:30	28.60200
2019-12-03 20:00	28.58200
2019-12-03 20:30	28.58000
2019-12-03 21:00	28.53500
2019-12-03 21:30	28.49400
2019-12-03 22:00	28.49000
2019-12-03 22:30	28.52600
2019-12-03 23:00	28.51200
2019-12-03 23:30	28.50100
2019-12-04 00:00	28.44600
2019-12-04 00:30	28.43100
2019-12-04 01:00	28.40300
2019-12-04 01:30	28.37300
2019-12-04 02:00	28.33400
2019-12-04 02:30	28.30300
2019-12-04 03:00	28.27300
2019-12-04 03:30	28.27900
2019-12-04 04:00	28.26200
2019-12-04 04:30	28.16100
2019-12-04 05:00	28.10500
2019-12-04 05:30	28.08200
2019-12-04 06:00	28.05300
2019-12-04 06:30	28.00500
2019-12-04 07:00	28.01800
2019-12-04 07:30	28.09200
2019-12-04 08:00	28.21700
2019-12-04 08:30	28.32000
2019-12-04 09:00	28.46500
2019-12-04 09:30	28.62400
2019-12-04 10:00	28.57700
2019-12-04 10:30	28.51600
2019-12-04 11:00	28.64500
2019-12-04 11:30	28.75000
2019-12-04 12:00	28.95800
2019-12-04 12:30	29.14200
2019-12-04 13:00	29.25000
2019-12-04 13:30	29.23300
2019-12-04 14:00	29.21200
2019-12-04 14:30	29.31800
2019-12-04 15:00	29.31200
2019-12-04 15:30	29.22000
2019-12-04 16:00	29.12900
2019-12-04 16:30	29.19200
2019-12-04 17:00	29.08300
2019-12-04 17:30	28.92600
2019-12-04 18:00	28.89200
2019-12-04 18:30	28.80000
2019-12-04 19:00	28.73600
2019-12-04 19:30	28.69400
2019-12-04 20:00	28.68100
2019-12-04 20:30	28.68900
2019-12-04 21:00	28.66300
2019-12-04 21:30	28.65100
2019-12-04 22:00	28.64100
2019-12-04 22:30	28.65800
2019-12-04 23:00	28.59700
2019-12-04 23:30	28.58100
2019-12-05 00:00	28.58000
2019-12-05 00:30	28.57100
2019-12-05 01:00	28.53400
2019-12-05 01:30	28.48500
2019-12-05 02:00	28.42600
2019-12-05 02:30	28.39300
2019-12-05 03:00	28.40800
2019-12-05 03:30	28.35600
2019-12-05 04:00	28.30500
2019-12-05 04:30	28.30900
2019-12-05 05:00	28.28300
2019-12-05 05:30	28.29800
2019-12-05 06:00	28.24600
2019-12-05 06:30	28.23100
2019-12-05 07:00	28.22100
2019-12-05 07:30	28.26500
2019-12-05 08:00	28.34200
2019-12-05 08:30	28.42200
2019-12-05 09:00	28.55600
2019-12-05 09:30	28.66900
2019-12-05 10:00	28.77000
2019-12-05 10:30	28.96900
2019-12-05 11:00	29.35000
2019-12-05 11:30	29.28200
2019-12-05 12:00	29.52200
2019-12-05 12:30	29.63100
2019-12-05 13:00	29.82000
2019-12-05 13:30	29.92100
2019-12-05 14:00	29.88500
2019-12-05 14:30	29.81700
2019-12-05 15:00	29.79200
2019-12-05 15:30	29.72700
2019-12-05 16:00	29.74700
2019-12-05 16:30	29.69600
2019-12-05 17:00	29.68100
2019-12-05 17:30	29.60800
2019-12-05 18:00	29.53700
2019-12-05 18:30	29.35000
2019-12-05 19:00	29.17700
2019-12-05 19:30	29.14200
2019-12-05 20:00	29.09500
2019-12-05 20:30	29.03600
2019-12-05 21:00	28.99400
2019-12-05 21:30	28.98100
2019-12-05 22:00	28.95300
2019-12-05 22:30	28.95000
2019-12-05 23:00	28.95000
2019-12-05 23:30	28.93200
2019-12-06 00:00	28.86700
2019-12-06 00:30	28.88700
2019-12-06 01:00	28.91700
2019-12-06 01:30	28.87500
2019-12-06 02:00	28.81600
2019-12-06 02:30	28.78300
2019-12-06 03:00	28.69000
2019-12-06 03:30	28.71600
2019-12-06 04:00	28.73800
2019-12-06 04:30	28.73100
2019-12-06 05:00	28.69400
2019-12-06 05:30	28.61800
2019-12-06 06:00	28.62800
2019-12-06 06:30	28.63000
2019-12-06 07:00	28.63000
2019-12-06 07:30	28.66600
2019-12-06 08:00	28.73300
2019-12-06 08:30	28.83000
2019-12-06 09:00	28.93000
2019-12-06 09:30	29.02100
2019-12-06 10:00	29.14700
2019-12-06 10:30	29.41200
2019-12-06 11:00	29.58400
2019-12-06 11:30	29.72600
2019-12-06 12:00	29.80300
2019-12-06 12:30	29.85500
2019-12-06 13:00	30.20200
2019-12-06 13:30	30.37500
2019-12-06 14:00	30.35400
2019-12-06 14:30	30.27800
2019-12-06 15:00	30.13500
2019-12-06 15:30	30.00300
2019-12-06 16:00	29.96300
2019-12-06 16:30	29.93300
2019-12-06 17:00	29.85800
2019-12-06 17:30	29.76000
2019-12-06 18:00	29.57900
2019-12-06 18:30	29.33500
2019-12-06 19:00	29.30100
2019-12-06 19:30	29.30900
2019-12-06 20:00	29.33700
2019-12-06 20:30	29.34000
2019-12-06 21:00	29.30400
2019-12-06 21:30	29.23700
2019-12-06 22:00	29.19400
2019-12-06 22:30	29.15400
2019-12-06 23:00	29.13200
2019-12-06 23:30	29.08500
2019-12-07 00:00	29.06200
2019-12-07 00:30	29.03300
2019-12-07 01:00	29.00300
2019-12-07 01:30	28.96400
2019-12-07 02:00	28.90600
2019-12-07 02:30	28.88200
2019-12-07 03:00	28.87100
2019-12-07 03:30	28.97800
2019-12-07 04:00	28.96300
2019-12-07 04:30	28.93300
2019-12-07 05:00	28.88500
2019-12-07 05:30	28.90700
2019-12-07 06:00	28.83800
2019-12-07 06:30	28.88400
2019-12-07 07:00	28.89000
2019-12-07 07:30	28.92600
2019-12-07 08:00	28.93000
2019-12-07 08:30	28.99300
2019-12-07 09:00	29.10800
2019-12-07 09:30	29.21000
2019-12-07 10:00	29.30100
2019-12-07 10:30	29.40900
2019-12-07 11:00	29.50100
2019-12-07 11:30	29.61800
2019-12-07 12:00	29.72000
2019-12-07 12:30	29.83800
2019-12-07 13:00	29.94000
2019-12-07 13:30	30.17500
2019-12-07 14:00	30.13700
2019-12-07 14:30	30.13000
2019-12-07 15:00	29.95900
2019-12-07 15:30	29.81400
2019-12-07 16:00	29.68300
2019-12-07 16:30	29.54400
2019-12-07 17:00	29.48500
2019-12-07 17:30	29.30000
2019-12-07 18:00	29.22600
2019-12-07 18:30	29.16600
2019-12-07 19:00	29.08800
2019-12-07 19:30	29.04400
2019-12-07 20:00	29.06700
2019-12-07 20:30	29.08800
2019-12-07 21:00	29.07200
2019-12-07 21:30	29.04300
2019-12-07 22:00	28.98600
2019-12-07 22:30	28.89900
2019-12-07 23:00	28.85400
2019-12-07 23:30	28.82300
2019-12-08 00:00	28.81100
2019-12-08 00:30	28.77400
2019-12-08 01:00	28.75200
2019-12-08 01:30	28.74100
2019-12-08 02:00	28.67700
2019-12-08 02:30	28.68800
2019-12-08 03:00	28.63600
2019-12-08 03:30	28.72000
2019-12-08 04:00	28.78400
2019-12-08 04:30	28.79000
2019-12-08 05:00	28.75400
2019-12-08 05:30	28.66000
2019-12-08 06:00	28.64100
2019-12-08 06:30	28.66700
2019-12-08 07:00	28.67000
2019-12-08 07:30	28.68800
2019-12-08 08:00	28.79800
2019-12-08 08:30	28.81900
2019-12-08 09:00	28.90100
2019-12-08 09:30	29.00900
2019-12-08 10:00	29.11900
2019-12-08 10:30	29.22900
2019-12-08 11:00	29.33900
2019-12-08 11:30	29.45800
2019-12-08 12:00	29.56000
2019-12-08 12:30	29.68700
2019-12-08 13:00	29.81700
2019-12-08 13:30	29.90200
2019-12-08 14:00	30.04500
2019-12-08 14:30	30.24000
2019-12-08 15:00	30.17000
2019-12-08 15:30	29.95300
2019-12-08 16:00	29.76800
2019-12-08 16:30	29.57000
2019-12-08 17:00	29.37900
2019-12-08 17:30	29.24300
2019-12-08 18:00	29.14900
2019-12-08 18:30	29.17600
2019-12-08 19:00	29.11700
2019-12-08 19:30	29.10100
2019-12-08 20:00	29.02800
2019-12-08 20:30	29.06500
2019-12-08 21:00	29.14200
2019-12-08 21:30	29.15900
2019-12-08 22:00	29.14200
2019-12-08 22:30	29.12200
2019-12-08 23:00	29.09300
2019-12-08 23:30	29.07200
2019-12-09 00:00	29.07000
2019-12-09 00:30	29.01600
2019-12-09 01:00	29.00100
2019-12-09 01:30	28.97300
2019-12-09 02:00	28.95200
2019-12-09 02:30	28.88700
2019-12-09 03:00	28.94300
2019-12-09 03:30	28.90500
2019-12-09 04:00	28.84600
2019-12-09 04:30	28.76800
2019-12-09 05:00	28.83200
2019-12-09 05:30	28.74100
2019-12-09 06:00	28.58600
2019-12-09 06:30	28.63300
2019-12-09 07:00	28.67600
2019-12-09 07:30	28.66200
2019-12-09 08:00	28.70500
2019-12-09 08:30	28.81800
2019-12-09 09:00	28.90200
2019-12-09 09:30	29.00900
2019-12-09 10:00	29.11000
2019-12-09 10:30	29.21000
2019-12-09 11:00	29.31900
2019-12-09 11:30	29.42900
2019-12-09 12:00	29.53900
2019-12-09 12:30	29.64000
2019-12-09 13:00	29.65900
2019-12-09 13:30	29.67800
2019-12-09 14:00	29.87800
2019-12-09 14:30	29.94500
2019-12-09 15:00	29.97700
2019-12-09 15:30	29.89000
2019-12-09 16:00	29.84400
2019-12-09 16:30	29.74100
2019-12-09 17:00	29.65800
2019-12-09 17:30	29.52400
2019-12-09 18:00	29.41100
2019-12-09 18:30	29.30100
2019-12-09 19:00	29.28100
2019-12-09 19:30	29.21700
2019-12-09 20:00	29.24600
2019-12-09 20:30	29.14200
2019-12-09 21:00	29.14800
2019-12-09 21:30	29.19500
2019-12-09 22:00	29.20900
2019-12-09 22:30	29.21000
2019-12-09 23:00	29.21000
2019-12-09 23:30	29.20100
2019-12-10 00:00	29.20900
2019-12-10 00:30	29.21900
2019-12-10 01:00	29.21100
2019-12-10 01:30	29.18300
2019-12-10 02:00	29.16200
2019-12-10 02:30	29.13300
2019-12-10 03:00	29.10300
2019-12-10 03:30	29.16300
2019-12-10 04:00	29.08900
2019-12-10 04:30	28.99900
2019-12-10 05:00	28.92700
2019-12-10 05:30	28.97400
2019-12-10 06:00	28.86300
2019-12-10 06:30	28.83200
2019-12-10 07:00	28.80300
2019-12-10 07:30	28.81800
2019-12-10 08:00	28.87400
2019-12-10 08:30	28.88900
2019-12-10 09:00	28.96200
2019-12-10 09:30	29.06000
2019-12-10 10:00	29.16000
2019-12-10 10:30	29.25100
2019-12-10 11:00	29.35000
2019-12-10 11:30	29.48600
2019-12-10 12:00	29.56300
2019-12-10 12:30	29.57900
2019-12-10 13:00	29.69700
2019-12-10 13:30	29.82700
2019-12-10 14:00	29.85800
2019-12-10 14:30	30.04900
2019-12-10 15:00	30.10600
2019-12-10 15:30	30.13700
2019-12-10 16:00	30.08600
2019-12-10 16:30	30.06200
2019-12-10 17:00	29.97900
2019-12-10 17:30	29.91600
2019-12-10 18:00	29.73900
2019-12-10 18:30	29.56700
2019-12-10 19:00	29.45100
2019-12-10 19:30	29.42200
2019-12-10 20:00	29.36600
2019-12-10 20:30	29.31500
2019-12-10 21:00	29.27400
2019-12-10 21:30	29.25200
2019-12-10 22:00	29.27700
2019-12-10 22:30	29.31600
2019-12-10 23:00	29.31100
2019-12-10 23:30	29.27400
2019-12-11 00:00	29.23400
2019-12-11 00:30	29.23900
2019-12-11 01:00	29.24900
2019-12-11 01:30	29.24100
2019-12-11 02:00	29.21300
2019-12-11 02:30	29.19200
2019-12-11 03:00	29.15400
2019-12-11 03:30	29.14100
2019-12-11 04:00	29.16700
2019-12-11 04:30	29.13400
2019-12-11 05:00	29.06700
2019-12-11 05:30	28.97900
2019-12-11 06:00	29.12300
2019-12-11 06:30	29.00500
2019-12-11 07:00	28.90900
2019-12-11 07:30	28.89100
2019-12-11 08:00	28.90800
2019-12-11 08:30	28.95500
2019-12-11 09:00	28.99600
2019-12-11 09:30	29.14400
2019-12-11 10:00	29.30400
2019-12-11 10:30	29.37400
2019-12-11 11:00	29.43400
2019-12-11 11:30	29.57500
2019-12-11 12:00	29.66200
2019-12-11 12:30	29.75100
2019-12-11 13:00	29.86800
2019-12-11 13:30	29.99700
2019-12-11 14:00	30.10000
2019-12-11 14:30	30.17300
2019-12-11 15:00	30.16200
2019-12-11 15:30	30.21400
2019-12-11 16:00	30.22900
2019-12-11 16:30	30.21200
2019-12-11 17:00	30.12000
2019-12-11 17:30	30.05600
2019-12-11 18:00	29.96000
2019-12-11 18:30	29.80600
2019-12-11 19:00	29.58300
2019-12-11 19:30	29.45200
2019-12-11 20:00	29.40400
2019-12-11 20:30	29.39100
2019-12-11 21:00	29.34500
2019-12-11 21:30	29.31300
2019-12-11 22:00	29.33700
2019-12-11 22:30	29.36700
2019-12-11 23:00	29.37900
2019-12-11 23:30	29.41600
2019-12-12 00:00	29.42000
2019-12-12 00:30	29.37500
2019-12-12 01:00	29.34300
2019-12-12 01:30	29.34000
2019-12-12 02:00	29.30400
2019-12-12 02:30	29.29100
2019-12-12 03:00	29.26300
2019-12-12 03:30	29.25100
2019-12-12 04:00	29.18700
2019-12-12 04:30	29.18000
2019-12-12 05:00	29.18900
2019-12-12 05:30	29.10000
2019-12-12 06:00	29.10800
2019-12-12 06:30	29.20000
2019-12-12 07:00	29.06600
2019-12-12 07:30	28.91500
2019-12-12 08:00	28.86400
2019-12-12 08:30	28.90500
2019-12-12 09:00	28.93700
2019-12-12 09:30	28.92200
2019-12-12 10:00	29.02800
2019-12-12 10:30	29.17500
2019-12-12 11:00	29.28900
2019-12-12 11:30	29.39900
2019-12-12 12:00	29.53600
2019-12-12 12:30	29.70300
2019-12-12 13:00	29.81900
2019-12-12 13:30	29.88400
2019-12-12 14:00	29.98900
2019-12-12 14:30	30.01800
2019-12-12 15:00	30.07400
2019-12-12 15:30	30.11600
2019-12-12 16:00	30.11100
2019-12-12 16:30	30.06500
2019-12-12 17:00	29.96100
2019-12-12 17:30	29.94100
2019-12-12 18:00	29.88600
2019-12-12 18:30	29.83500
2019-12-12 19:00	29.75800
2019-12-12 19:30	29.60600
2019-12-12 20:00	29.40100
2019-12-12 20:30	29.29000
2019-12-12 21:00	29.28900
2019-12-12 21:30	29.20900
2019-12-12 22:00	29.17300
2019-12-12 22:30	29.16100
2019-12-12 23:00	29.22300
2019-12-12 23:30	29.28400
2019-12-13 00:00	29.31700
2019-12-13 00:30	29.32000
2019-12-13 01:00	29.26600
2019-12-13 01:30	29.21500
2019-12-13 02:00	29.19200
2019-12-13 02:30	29.15400
2019-12-13 03:00	29.11400
2019-12-13 03:30	29.08300
2019-12-13 04:00	29.07100
2019-12-13 04:30	29.05200
2019-12-13 05:00	28.98700
2019-12-13 05:30	29.06100
2019-12-13 06:00	29.04300
2019-12-13 06:30	29.04000
2019-12-13 07:00	29.12100
2019-12-13 07:30	29.04000
2019-12-13 08:00	28.87700
2019-12-13 08:30	28.74300
2019-12-13 09:00	28.78400
2019-12-13 09:30	28.79900
2019-12-13 10:00	28.79100
2019-12-13 10:30	28.90700
2019-12-13 11:00	29.10900
2019-12-13 11:30	29.31000
2019-12-13 12:00	29.44700
2019-12-13 12:30	29.50500
2019-12-13 13:00	29.61800
2019-12-13 13:30	29.78300
2019-12-13 14:00	29.89900
2019-12-13 14:30	29.94600
2019-12-13 15:00	29.99500
2019-12-13 15:30	30.01800
2019-12-13 16:00	30.02900
2019-12-13 16:30	30.00300
2019-12-13 17:00	30.00000
2019-12-13 17:30	29.88300
2019-12-13 18:00	29.87900
2019-12-13 18:30	29.83500
2019-12-13 19:00	29.80300
2019-12-13 19:30	29.73700
2019-12-13 20:00	29.55000
2019-12-13 20:30	29.35900
2019-12-13 21:00	29.26800
2019-12-13 21:30	29.26000
2019-12-13 22:00	29.14300
2019-12-13 22:30	29.10300
2019-12-13 23:00	29.13600
2019-12-13 23:30	29.20300
2019-12-14 00:00	29.24600
2019-12-14 00:30	29.28600
2019-12-14 01:00	29.33500
2019-12-14 01:30	29.31300
2019-12-14 02:00	29.25600
2019-12-14 02:30	29.19600
2019-12-14 03:00	29.17200
2019-12-14 03:30	29.15200
2019-12-14 04:00	29.11400
2019-12-14 04:30	29.10100
2019-12-14 05:00	29.06400
2019-12-14 05:30	29.04200
2019-12-14 06:00	29.11200
2019-12-14 06:30	29.12900
2019-12-14 07:00	29.09400
2019-12-14 07:30	29.18900
2019-12-14 08:00	29.16400
2019-12-14 08:30	29.00700
2019-12-14 09:00	28.82800
2019-12-14 09:30	28.68400
2019-12-14 10:00	28.74200
2019-12-14 10:30	28.91200
2019-12-14 11:00	28.85800
2019-12-14 11:30	29.04800
2019-12-14 12:00	29.36700
2019-12-14 12:30	29.56200
2019-12-14 13:00	29.65200
2019-12-14 13:30	29.75900
2019-12-14 14:00	29.88700
2019-12-14 14:30	30.00800
2019-12-14 15:00	30.06500
2019-12-14 15:30	30.11500
2019-12-14 16:00	30.14700
2019-12-14 16:30	30.15900
2019-12-14 17:00	30.12400
2019-12-14 17:30	30.09300
2019-12-14 18:00	30.06300
2019-12-14 18:30	29.98800
2019-12-14 19:00	29.96200
2019-12-14 19:30	29.88800
2019-12-14 20:00	29.82600
2019-12-14 20:30	29.78400
2019-12-14 21:00	29.70800
2019-12-14 21:30	29.55600
2019-12-14 22:00	29.49500
2019-12-14 22:30	29.43600
2019-12-14 23:00	29.30400
2019-12-14 23:30	29.19100
2019-12-15 00:00	29.21600
2019-12-15 00:30	29.25600
2019-12-15 01:00	29.32300
2019-12-15 01:30	29.39300
2019-12-15 02:00	29.41800
2019-12-15 02:30	29.39300
2019-12-15 03:00	29.35400
2019-12-15 03:30	29.30500
2019-12-15 04:00	29.26400
2019-12-15 04:30	29.21500
2019-12-15 05:00	29.21000
2019-12-15 05:30	29.16500
2019-12-15 06:00	29.17800
2019-12-15 06:30	29.21600
2019-12-15 07:00	29.22000
2019-12-15 07:30	29.25600
2019-12-15 08:00	29.33200
2019-12-15 08:30	29.26800
2019-12-15 09:00	29.14300
2019-12-15 09:30	29.04000
2019-12-15 10:00	28.95800
2019-12-15 10:30	28.96800
2019-12-15 11:00	29.05100
2019-12-15 11:30	29.03300
2019-12-15 12:00	29.14700
2019-12-15 12:30	29.43000
2019-12-15 13:00	29.66700
2019-12-15 13:30	29.79800
2019-12-15 14:00	29.85500
2019-12-15 14:30	29.99500
2019-12-15 15:00	30.12700
2019-12-15 15:30	30.20300
2019-12-15 16:00	30.16500
2019-12-15 16:30	30.18700
2019-12-15 17:00	30.17200
2019-12-15 17:30	30.12500
2019-12-15 18:00	30.09300
2019-12-15 18:30	30.06300
2019-12-15 19:00	29.99700
2019-12-15 19:30	29.99000
2019-12-15 20:00	29.92700
2019-12-15 20:30	29.86600
2019-12-15 21:00	29.79700
2019-12-15 21:30	29.72700
2019-12-15 22:00	29.62100
2019-12-15 22:30	29.49300
2019-12-15 23:00	29.44400
2019-12-15 23:30	29.30500
2019-12-16 00:00	29.22700
2019-12-16 00:30	29.19300
2019-12-16 01:00	29.20800
2019-12-16 01:30	29.27300
2019-12-16 02:00	29.34300
2019-12-16 02:30	29.38600
2019-12-16 03:00	29.39900
2019-12-16 03:30	29.36400
2019-12-16 04:00	29.29700
2019-12-16 04:30	29.23600
2019-12-16 05:00	29.19400
2019-12-16 05:30	29.19000
2019-12-16 06:00	29.15400
2019-12-16 06:30	29.13200
2019-12-16 07:00	29.19300
2019-12-16 07:30	29.21800
2019-12-16 08:00	29.31900
2019-12-16 08:30	29.38400
2019-12-16 09:00	29.43500
2019-12-16 09:30	29.40400
2019-12-16 10:00	29.33700
2019-12-16 10:30	29.30300
2019-12-16 11:00	29.16500
2019-12-16 11:30	29.29400
2019-12-16 12:00	29.41800
2019-12-16 12:30	29.31300
2019-12-16 13:00	29.33600
2019-12-16 13:30	29.61000
2019-12-16 14:00	29.86500
2019-12-16 14:30	29.90800
2019-12-16 15:00	29.89200
2019-12-16 15:30	29.89900
2019-12-16 16:00	29.99000
2019-12-16 16:30	30.04500
2019-12-16 17:00	30.05000
2019-12-16 17:30	30.07700
2019-12-16 18:00	30.08000
2019-12-16 18:30	30.03500
2019-12-16 19:00	29.99400
2019-12-16 19:30	29.95400
2019-12-16 20:00	29.84200
2019-12-16 20:30	29.90200
2019-12-16 21:00	29.86500
2019-12-16 21:30	29.80600
2019-12-16 22:00	29.72800
2019-12-16 22:30	29.69300
2019-12-16 23:00	29.62700
2019-12-16 23:30	29.50300
2019-12-17 00:00	29.40000
2019-12-17 00:30	29.38100
2019-12-17 01:00	29.32600
2019-12-17 01:30	29.23000
2019-12-17 02:00	29.20200
2019-12-17 02:30	29.15500
2019-12-17 03:00	29.13200
2019-12-17 03:30	29.14800
2019-12-17 04:00	29.12300
2019-12-17 04:30	29.04800
2019-12-17 05:00	28.99500
2019-12-17 05:30	28.96300
2019-12-17 06:00	28.94200
2019-12-17 06:30	28.83200
2019-12-17 07:00	28.81100
2019-12-17 07:30	28.84600
2019-12-17 08:00	28.97600
2019-12-17 08:30	29.09800
2019-12-17 09:00	29.16400
2019-12-17 09:30	29.22400
2019-12-17 10:00	29.23000
2019-12-17 10:30	29.15800
2019-12-17 11:00	28.98800
2019-12-17 11:30	28.82600
2019-12-17 12:00	28.63000
2019-12-17 12:30	28.62800
2019-12-17 13:00	28.73800
2019-12-17 13:30	28.71400
2019-12-17 14:00	28.87200
2019-12-17 14:30	29.13300
2019-12-17 15:00	29.24100
2019-12-17 15:30	29.32200
2019-12-17 16:00	29.37500
2019-12-17 16:30	29.35300
2019-12-17 17:00	29.32300
2019-12-17 17:30	29.27500
2019-12-17 18:00	29.20700
2019-12-17 18:30	29.11900
2019-12-17 19:00	29.02000
2019-12-17 19:30	28.95600
2019-12-17 20:00	28.90500
2019-12-17 20:30	28.80100
2019-12-17 21:00	28.78100
2019-12-17 21:30	28.95100
2019-12-17 22:00	28.96100
2019-12-17 22:30	28.88800
2019-12-17 23:00	28.89800
2019-12-17 23:30	28.83700
2019-12-18 00:00	28.74900
2019-12-18 00:30	28.66800
2019-12-18 01:00	28.61500
2019-12-18 01:30	28.59200
2019-12-18 02:00	28.52700
2019-12-18 02:30	28.51100
2019-12-18 03:00	28.43800
2019-12-18 03:30	28.34900
2019-12-18 04:00	28.34900
2019-12-18 04:30	28.33200
2019-12-18 05:00	28.30300
2019-12-18 05:30	28.26400
2019-12-18 06:00	28.18800
2019-12-18 06:30	28.10800
2019-12-18 07:00	28.10000
2019-12-18 07:30	28.14500
2019-12-18 08:00	28.19500
2019-12-18 08:30	28.25400
2019-12-18 09:00	28.35000
2019-12-18 09:30	28.39600
2019-12-18 10:00	28.43600
2019-12-18 10:30	28.56600
2019-12-18 11:00	28.53500
2019-12-18 11:30	28.43100
2019-12-18 12:00	28.33900
2019-12-18 12:30	28.17700
2019-12-18 13:00	28.07000
2019-12-18 13:30	28.02400
2019-12-18 14:00	28.13700
2019-12-18 14:30	28.10500
2019-12-18 15:00	28.19900
2019-12-18 15:30	28.34500
