datetime	wt
2019-12-27 18:30	4.1
2019-12-27 19:00	4.1
2019-12-27 19:30	4.1
2019-12-27 20:00	4.1
2019-12-27 20:30	4.1
2019-12-27 21:00	4.1
2019-12-27 21:30	4.1
2019-12-27 22:00	4.1
2019-12-27 22:30	4.1
2019-12-27 23:00	4.1
2019-12-27 23:30	4.1
2019-12-28 00:00	4.1
2019-12-28 00:30	4.1
2019-12-28 01:00	4.1
2019-12-28 01:30	4.1
2019-12-28 02:00	4.026666667
2019-12-28 02:30	4
2019-12-28 03:00	4
2019-12-28 03:30	4
2019-12-28 04:00	4
2019-12-28 04:30	4
2019-12-28 05:00	4
2019-12-28 05:30	4
2019-12-28 06:00	3.976666667
2019-12-28 06:30	3.9
2019-12-28 07:00	3.9
2019-12-28 07:30	3.876666667
2019-12-28 08:00	3.8
2019-12-28 08:30	3.8
2019-12-28 09:00	3.873333333
2019-12-28 09:30	3.923333333
2019-12-28 10:00	4
2019-12-28 10:30	4.096666667
2019-12-28 11:00	4.223333333
2019-12-28 11:30	4.323333333
2019-12-28 12:00	4.496666667
2019-12-28 12:30	4.623333333
2019-12-28 13:00	4.773333333
2019-12-28 13:30	4.873333333
2019-12-28 14:00	4.973333333
2019-12-28 14:30	5.023333333
2019-12-28 15:00	5.1
2019-12-28 15:30	5.1
2019-12-28 16:00	5.1
2019-12-28 16:30	5.1
2019-12-28 17:00	5.1
2019-12-28 17:30	5.1
2019-12-28 18:00	5.1
2019-12-28 18:30	5.026666667
2019-12-28 19:00	5
2019-12-28 19:30	5
2019-12-28 20:00	4.976666667
2019-12-28 20:30	4.9
2019-12-28 21:00	4.9
2019-12-28 21:30	4.9
2019-12-28 22:00	4.9
2019-12-28 22:30	4.9
2019-12-28 23:00	4.9
2019-12-28 23:30	4.9
2019-12-29 00:00	4.9
2019-12-29 00:30	4.9
2019-12-29 01:00	4.9
2019-12-29 01:30	4.9
2019-12-29 02:00	4.826666667
2019-12-29 02:30	4.8
2019-12-29 03:00	4.8
2019-12-29 03:30	4.8
2019-12-29 04:00	4.8
2019-12-29 04:30	4.8
2019-12-29 05:00	4.8
2019-12-29 05:30	4.8
2019-12-29 06:00	4.8
2019-12-29 06:30	4.823333333
2019-12-29 07:00	4.9
2019-12-29 07:30	4.9
2019-12-29 08:00	4.9
2019-12-29 08:30	4.973333333
2019-12-29 09:00	5
2019-12-29 09:30	5
2019-12-29 10:00	5.073333333
2019-12-29 10:30	5.1
2019-12-29 11:00	5.123333333
2019-12-29 11:30	5.2
2019-12-29 12:00	5.2
2019-12-29 12:30	5.223333333
2019-12-29 13:00	5.3
2019-12-29 13:30	5.3
2019-12-29 14:00	5.323333333
2019-12-29 14:30	5.4
2019-12-29 15:00	5.4
2019-12-29 15:30	5.4
2019-12-29 16:00	5.4
2019-12-29 16:30	5.4
2019-12-29 17:00	5.4
2019-12-29 17:30	5.473333333
2019-12-29 18:00	5.5
2019-12-29 18:30	5.5
2019-12-29 19:00	5.5
2019-12-29 19:30	5.5
2019-12-29 20:00	5.5
2019-12-29 20:30	5.5
2019-12-29 21:00	5.5
2019-12-29 21:30	5.5
2019-12-29 22:00	5.523333333
2019-12-29 22:30	5.6
2019-12-29 23:00	5.6
2019-12-29 23:30	5.6
2019-12-30 00:00	5.6
2019-12-30 00:30	5.6
2019-12-30 01:00	5.6
2019-12-30 01:30	5.6
2019-12-30 02:00	5.6
2019-12-30 02:30	5.6
2019-12-30 03:00	5.673333333
2019-12-30 03:30	5.7
2019-12-30 04:00	5.7
2019-12-30 04:30	5.7
2019-12-30 05:00	5.7
2019-12-30 05:30	5.773333333
2019-12-30 06:00	5.8
2019-12-30 06:30	5.8
2019-12-30 07:00	5.8
2019-12-30 07:30	5.8
2019-12-30 08:00	5.873333333
2019-12-30 08:30	5.9
2019-12-30 09:00	5.923333333
2019-12-30 09:30	6
2019-12-30 10:00	6
2019-12-30 10:30	6.073333333
2019-12-30 11:00	6.173333333
2019-12-30 11:30	6.296666667
2019-12-30 12:00	6.423333333
2019-12-30 12:30	6.596666667
2019-12-30 13:00	6.773333333
2019-12-30 13:30	6.896666667
2019-12-30 14:00	7
2019-12-30 14:30	7.073333333
2019-12-30 15:00	7.173333333
2019-12-30 15:30	7.2
2019-12-30 16:00	7.2
2019-12-30 16:30	7.2
2019-12-30 17:00	7.176666667
2019-12-30 17:30	7.1
2019-12-30 18:00	7.026666667
2019-12-30 18:30	6.976666667
2019-12-30 19:00	6.876666667
2019-12-30 19:30	6.8
2019-12-30 20:00	6.726666667
2019-12-30 20:30	6.626666667
2019-12-30 21:00	6.6
2019-12-30 21:30	6.526666667
2019-12-30 22:00	6.5
2019-12-30 22:30	6.5
2019-12-30 23:00	6.5
2019-12-30 23:30	6.5
2019-12-31 00:00	6.5
2019-12-31 00:30	6.426666667
2019-12-31 01:00	6.4
2019-12-31 01:30	6.326666667
2019-12-31 02:00	6.276666667
2019-12-31 02:30	6.2
2019-12-31 03:00	6.2
2019-12-31 03:30	6.2
2019-12-31 04:00	6.2
2019-12-31 04:30	6.2
2019-12-31 05:00	6.2
2019-12-31 05:30	6.2
2019-12-31 06:00	6.2
2019-12-31 06:30	6.2
2019-12-31 07:00	6.2
2019-12-31 07:30	6.2
2019-12-31 08:00	6.2
2019-12-31 08:30	6.2
2019-12-31 09:00	6.223333333
2019-12-31 09:30	6.3
2019-12-31 10:00	6.3
2019-12-31 10:30	6.3
2019-12-31 11:00	6.323333333
2019-12-31 11:30	6.423333333
2019-12-31 12:00	6.5
2019-12-31 12:30	6.573333333
2019-12-31 13:00	6.6
2019-12-31 13:30	6.673333333
2019-12-31 14:00	6.723333333
2019-12-31 14:30	6.8
2019-12-31 15:00	6.8
2019-12-31 15:30	6.726666667
2019-12-31 16:00	6.7
2019-12-31 16:30	6.626666667
2019-12-31 17:00	6.6
2019-12-31 17:30	6.6
2019-12-31 18:00	6.6
2019-12-31 18:30	6.526666667
2019-12-31 19:00	6.5
2019-12-31 19:30	6.426666667
2019-12-31 20:00	6.4
2019-12-31 20:30	6.326666667
2019-12-31 21:00	6.3
2019-12-31 21:30	6.226666667
2019-12-31 22:00	6.2
2019-12-31 22:30	6.126666667
2019-12-31 23:00	6.1
2019-12-31 23:30	6.026666667
2020-01-01 00:00	6
2020-01-01 00:30	5.926666667
2020-01-01 01:00	5.9
2020-01-01 01:30	5.826666667
2020-01-01 02:00	5.8
2020-01-01 02:30	5.776666667
2020-01-01 03:00	5.7
2020-01-01 03:30	5.626666667
2020-01-01 04:00	5.6
2020-01-01 04:30	5.6
2020-01-01 05:00	5.526666667
2020-01-01 05:30	5.5
2020-01-01 06:00	5.476666667
2020-01-01 06:30	5.4
2020-01-01 07:00	5.4
2020-01-01 07:30	5.326666667
2020-01-01 08:00	5.3
2020-01-01 08:30	5.226666667
2020-01-01 09:00	5.2
2020-01-01 09:30	5.2
2020-01-01 10:00	5.273333333
2020-01-01 10:30	5.373333333
2020-01-01 11:00	5.423333333
2020-01-01 11:30	5.523333333
2020-01-01 12:00	5.6
2020-01-01 12:30	5.673333333
2020-01-01 13:00	5.773333333
2020-01-01 13:30	5.873333333
2020-01-01 14:00	5.923333333
2020-01-01 14:30	6
2020-01-01 15:00	6
2020-01-01 15:30	5.976666667
2020-01-01 16:00	5.9
2020-01-01 16:30	5.876666667
2020-01-01 17:00	5.8
2020-01-01 17:30	5.726666667
2020-01-01 18:00	5.626666667
2020-01-01 18:30	5.526666667
2020-01-01 19:00	5.426666667
2020-01-01 19:30	5.303333333
2020-01-01 20:00	5.2
2020-01-01 20:30	5.126666667
2020-01-01 21:00	5.026666667
2020-01-01 21:30	4.976666667
2020-01-01 22:00	4.9
2020-01-01 22:30	4.826666667
2020-01-01 23:00	4.8
2020-01-01 23:30	4.726666667
2020-01-02 00:00	4.676666667
2020-01-02 00:30	4.6
2020-01-02 01:00	4.503333333
2020-01-02 01:30	4.4
2020-01-02 02:00	4.326666667
2020-01-02 02:30	4.276666667
2020-01-02 03:00	4.176666667
2020-01-02 03:30	4.1
2020-01-02 04:00	4.026666667
2020-01-02 04:30	4
2020-01-02 05:00	3.926666667
2020-01-02 05:30	3.9
2020-01-02 06:00	3.826666667
2020-01-02 06:30	3.8
2020-01-02 07:00	3.776666667
2020-01-02 07:30	3.7
2020-01-02 08:00	3.7
2020-01-02 08:30	3.7
2020-01-02 09:00	3.7
2020-01-02 09:30	3.773333333
2020-01-02 10:00	3.823333333
2020-01-02 10:30	3.9
2020-01-02 11:00	3.973333333
2020-01-02 11:30	4.073333333
2020-01-02 12:00	4.196666667
2020-01-02 12:30	4.323333333
2020-01-02 13:00	4.423333333
2020-01-02 13:30	4.523333333
2020-01-02 14:00	4.6
2020-01-02 14:30	4.673333333
2020-01-02 15:00	4.7
2020-01-02 15:30	4.773333333
2020-01-02 16:00	4.8
2020-01-02 16:30	4.8
2020-01-02 17:00	4.8
2020-01-02 17:30	4.873333333
2020-01-02 18:00	4.826666667
2020-01-02 18:30	4.823333333
2020-01-02 19:00	4.9
2020-01-02 19:30	4.9
2020-01-02 20:00	4.9
2020-01-02 20:30	4.9
2020-01-02 21:00	4.9
2020-01-02 21:30	4.9
2020-01-02 22:00	4.9
2020-01-02 22:30	4.9
2020-01-02 23:00	4.973333333
2020-01-02 23:30	5
2020-01-03 00:00	5
2020-01-03 00:30	5
2020-01-03 01:00	5
2020-01-03 01:30	5
2020-01-03 02:00	5
2020-01-03 02:30	5
2020-01-03 03:00	5
2020-01-03 03:30	5
2020-01-03 04:00	5
2020-01-03 04:30	5
2020-01-03 05:00	5
2020-01-03 05:30	5
2020-01-03 06:00	5
2020-01-03 06:30	5
2020-01-03 07:00	5
2020-01-03 07:30	5.023333333
2020-01-03 08:00	5.1
2020-01-03 08:30	5.1
2020-01-03 09:00	5.173333333
2020-01-03 09:30	5.2
2020-01-03 10:00	5.223333333
2020-01-03 10:30	5.3
2020-01-03 11:00	5.3
2020-01-03 11:30	5.3
2020-01-03 12:00	5.373333333
2020-01-03 12:30	5.4
2020-01-03 13:00	5.423333333
2020-01-03 13:30	5.5
2020-01-03 14:00	5.5
2020-01-03 14:30	5.5
2020-01-03 15:00	5.573333333
2020-01-03 15:30	5.6
2020-01-03 16:00	5.6
2020-01-03 16:30	5.6
2020-01-03 17:00	5.6
2020-01-03 17:30	5.6
2020-01-03 18:00	5.6
2020-01-03 18:30	5.6
2020-01-03 19:00	5.6
2020-01-03 19:30	5.6
2020-01-03 20:00	5.6
2020-01-03 20:30	5.6
2020-01-03 21:00	5.6
2020-01-03 21:30	5.6
2020-01-03 22:00	5.6
2020-01-03 22:30	5.6
2020-01-03 23:00	5.6
2020-01-03 23:30	5.6
2020-01-04 00:00	5.6
2020-01-04 00:30	5.6
2020-01-04 01:00	5.6
2020-01-04 01:30	5.6
2020-01-04 02:00	5.6
2020-01-04 02:30	5.6
2020-01-04 03:00	5.6
2020-01-04 03:30	5.6
2020-01-04 04:00	5.6
2020-01-04 04:30	5.6
2020-01-04 05:00	5.6
2020-01-04 05:30	5.6
2020-01-04 06:00	5.6
2020-01-04 06:30	5.6
2020-01-04 07:00	5.623333333
2020-01-04 07:30	5.7
2020-01-04 08:00	5.7
2020-01-04 08:30	5.7
2020-01-04 09:00	5.7
2020-01-04 09:30	5.7
2020-01-04 10:00	5.773333333
2020-01-04 10:30	5.823333333
2020-01-04 11:00	5.923333333
2020-01-04 11:30	6.073333333
2020-01-04 12:00	6.1
2020-01-04 12:30	6.173333333
2020-01-04 13:00	6.2
2020-01-04 13:30	6.2
2020-01-04 14:00	6.2
2020-01-04 14:30	6.2
2020-01-04 15:00	6.223333333
2020-01-04 15:30	6.3
2020-01-04 16:00	6.3
2020-01-04 16:30	6.323333333
2020-01-04 17:00	6.326666667
2020-01-04 17:30	6.3
2020-01-04 18:00	6.3
2020-01-04 18:30	6.3
2020-01-04 19:00	6.276666667
2020-01-04 19:30	6.2
2020-01-04 20:00	6.2
2020-01-04 20:30	6.2
2020-01-04 21:00	6.2
2020-01-04 21:30	6.126666667
2020-01-04 22:00	6.1
2020-01-04 22:30	6.076666667
2020-01-04 23:00	6
2020-01-04 23:30	5.976666667
2020-01-05 00:00	5.9
2020-01-05 00:30	5.876666667
2020-01-05 01:00	5.8
2020-01-05 01:30	5.8
2020-01-05 02:00	5.726666667
2020-01-05 02:30	5.676666667
2020-01-05 03:00	5.6
2020-01-05 03:30	5.576666667
2020-01-05 04:00	5.5
2020-01-05 04:30	5.426666667
2020-01-05 05:00	5.4
2020-01-05 05:30	5.376666667
2020-01-05 06:00	5.3
2020-01-05 06:30	5.3
2020-01-05 07:00	5.3
2020-01-05 07:30	5.226666667
2020-01-05 08:00	5.2
2020-01-05 08:30	5.176666667
2020-01-05 09:00	5.1
2020-01-05 09:30	5.1
2020-01-05 10:00	5.1
2020-01-05 10:30	5.1
2020-01-05 11:00	5.1
2020-01-05 11:30	5.1
2020-01-05 12:00	5.1
2020-01-05 12:30	5.1
2020-01-05 13:00	5.173333333
2020-01-05 13:30	5.2
2020-01-05 14:00	5.2
2020-01-05 14:30	5.2
2020-01-05 15:00	5.2
2020-01-05 15:30	5.2
2020-01-05 16:00	5.126666667
2020-01-05 16:30	5.1
2020-01-05 17:00	5.026666667
2020-01-05 17:30	5
2020-01-05 18:00	4.976666667
2020-01-05 18:30	4.9
2020-01-05 19:00	4.9
2020-01-05 19:30	4.826666667
2020-01-05 20:00	4.8
2020-01-05 20:30	4.776666667
2020-01-05 21:00	4.7
2020-01-05 21:30	4.7
2020-01-05 22:00	4.676666667
2020-01-05 22:30	4.6
2020-01-05 23:00	4.576666667
2020-01-05 23:30	4.5
2020-01-06 00:00	4.5
2020-01-06 00:30	4.5
2020-01-06 01:00	4.5
2020-01-06 01:30	4.426666667
2020-01-06 02:00	4.4
2020-01-06 02:30	4.4
2020-01-06 03:00	4.4
2020-01-06 03:30	4.4
2020-01-06 04:00	4.4
2020-01-06 04:30	4.4
2020-01-06 05:00	4.4
2020-01-06 05:30	4.4
2020-01-06 06:00	4.4
2020-01-06 06:30	4.4
2020-01-06 07:00	4.326666667
2020-01-06 07:30	4.3
2020-01-06 08:00	4.3
2020-01-06 08:30	4.3
2020-01-06 09:00	4.373333333
2020-01-06 09:30	4.423333333
2020-01-06 10:00	4.523333333
2020-01-06 10:30	4.673333333
2020-01-06 11:00	4.773333333
2020-01-06 11:30	4.873333333
2020-01-06 12:00	4.973333333
2020-01-06 12:30	5.073333333
2020-01-06 13:00	5.173333333
2020-01-06 13:30	5.273333333
2020-01-06 14:00	5.323333333
2020-01-06 14:30	5.4
2020-01-06 15:00	5.423333333
2020-01-06 15:30	5.5
2020-01-06 16:00	5.5
2020-01-06 16:30	5.426666667
2020-01-06 17:00	5.4
2020-01-06 17:30	5.326666667
2020-01-06 18:00	5.276666667
2020-01-06 18:30	5.176666667
2020-01-06 19:00	5.076666667
2020-01-06 19:30	4.976666667
2020-01-06 20:00	4.876666667
2020-01-06 20:30	4.8
2020-01-06 21:00	4.726666667
2020-01-06 21:30	4.676666667
2020-01-06 22:00	4.6
2020-01-06 22:30	4.526666667
2020-01-06 23:00	4.476666667
2020-01-06 23:30	4.4
2020-01-07 00:00	4.326666667
2020-01-07 00:30	4.276666667
2020-01-07 01:00	4.2
2020-01-07 01:30	4.176666667
2020-01-07 02:00	4.1
2020-01-07 02:30	4.026666667
2020-01-07 03:00	3.926666667
2020-01-07 03:30	3.9
2020-01-07 04:00	3.9
2020-01-07 04:30	3.826666667
2020-01-07 05:00	3.8
2020-01-07 05:30	3.8
2020-01-07 06:00	3.8
2020-01-07 06:30	3.8
2020-01-07 07:00	3.726666667
2020-01-07 07:30	3.7
2020-01-07 08:00	3.7
2020-01-07 08:30	3.723333333
2020-01-07 09:00	3.8
2020-01-07 09:30	3.8
2020-01-07 10:00	3.8
2020-01-07 10:30	3.8
2020-01-07 11:00	3.68
2020-01-07 11:30	3.403333333
2020-01-07 12:00	3.226666667
2020-01-07 12:30	3.126666667
2020-01-07 13:00	3.1
2020-01-07 13:30	3.076666667
2020-01-07 14:00	3.023333333
2020-01-07 14:30	3.173333333
2020-01-07 15:00	3.223333333
2020-01-07 15:30	3.3
2020-01-07 16:00	3.3
2020-01-07 16:30	3.276666667
2020-01-07 17:00	3.2
2020-01-07 17:30	3.126666667
2020-01-07 18:00	3.026666667
2020-01-07 18:30	2.976666667
2020-01-07 19:00	2.9
2020-01-07 19:30	2.876666667
2020-01-07 20:00	2.8
2020-01-07 20:30	2.8
2020-01-07 21:00	2.726666667
2020-01-07 21:30	2.626666667
2020-01-07 22:00	2.6
2020-01-07 22:30	2.526666667
2020-01-07 23:00	2.426666667
2020-01-07 23:30	2.4
2020-01-08 00:00	2.326666667
2020-01-08 00:30	2.3
2020-01-08 01:00	2.3
2020-01-08 01:30	2.276666667
2020-01-08 02:00	2.2
2020-01-08 02:30	2.2
2020-01-08 03:00	2.2
2020-01-08 03:30	2.273333333
2020-01-08 04:00	2.3
2020-01-08 04:30	2.3
2020-01-08 05:00	2.226666667
2020-01-08 05:30	2.2
2020-01-08 06:00	2.2
2020-01-08 06:30	2.2
2020-01-08 07:00	2.2
2020-01-08 07:30	2.2
2020-01-08 08:00	2.2
2020-01-08 08:30	2.2
2020-01-08 09:00	2.2
2020-01-08 09:30	2.223333333
2020-01-08 10:00	2.373333333
2020-01-08 10:30	2.4
2020-01-08 11:00	2.4
2020-01-08 11:30	2.473333333
2020-01-08 12:00	2.573333333
2020-01-08 12:30	2.673333333
2020-01-08 13:00	2.773333333
2020-01-08 13:30	2.823333333
2020-01-08 14:00	2.923333333
2020-01-08 14:30	3
2020-01-08 15:00	3
2020-01-08 15:30	3
2020-01-08 16:00	3
2020-01-08 16:30	3
2020-01-08 17:00	2.976666667
2020-01-08 17:30	2.876666667
2020-01-08 18:00	2.8
2020-01-08 18:30	2.726666667
2020-01-08 19:00	2.626666667
2020-01-08 19:30	2.576666667
2020-01-08 20:00	2.476666667
2020-01-08 20:30	2.4
2020-01-08 21:00	2.326666667
2020-01-08 21:30	2.276666667
2020-01-08 22:00	2.2
2020-01-08 22:30	2.2
2020-01-08 23:00	2.126666667
2020-01-08 23:30	2.076666667
2020-01-09 00:00	2
2020-01-09 00:30	1.926666667
2020-01-09 01:00	1.826666667
2020-01-09 01:30	1.726666667
2020-01-09 02:00	1.676666667
2020-01-09 02:30	1.6
2020-01-09 03:00	1.526666667
2020-01-09 03:30	1.426666667
2020-01-09 04:00	1.376666667
2020-01-09 04:30	1.3
2020-01-09 05:00	1.276666667
2020-01-09 05:30	1.2
2020-01-09 06:00	1.2
2020-01-09 06:30	1.126666667
2020-01-09 07:00	1.076666667
2020-01-09 07:30	1
2020-01-09 08:00	1
2020-01-09 08:30	1
2020-01-09 09:00	1
2020-01-09 09:30	1.023333333
2020-01-09 10:00	1.123333333
2020-01-09 10:30	1.2
2020-01-09 11:00	1.296666667
2020-01-09 11:30	1.423333333
2020-01-09 12:00	1.523333333
2020-01-09 12:30	1.623333333
2020-01-09 13:00	1.723333333
2020-01-09 13:30	1.823333333
2020-01-09 14:00	1.923333333
2020-01-09 14:30	2
2020-01-09 15:00	2
2020-01-09 15:30	2
2020-01-09 16:00	2
2020-01-09 16:30	2
2020-01-09 17:00	2
2020-01-09 17:30	1.976666667
2020-01-09 18:00	1.9
2020-01-09 18:30	1.9
2020-01-09 19:00	1.826666667
2020-01-09 19:30	1.8
2020-01-09 20:00	1.776666667
2020-01-09 20:30	1.7
2020-01-09 21:00	1.7
2020-01-09 21:30	1.676666667
2020-01-09 22:00	1.6
2020-01-09 22:30	1.6
2020-01-09 23:00	1.526666667
2020-01-09 23:30	1.5
2020-01-10 00:00	1.426666667
2020-01-10 00:30	1.4
2020-01-10 01:00	1.4
2020-01-10 01:30	1.326666667
2020-01-10 02:00	1.3
2020-01-10 02:30	1.3
2020-01-10 03:00	1.226666667
2020-01-10 03:30	1.2
2020-01-10 04:00	1.2
2020-01-10 04:30	1.2
2020-01-10 05:00	1.2
2020-01-10 05:30	1.2
2020-01-10 06:00	1.2
2020-01-10 06:30	1.2
2020-01-10 07:00	1.2
2020-01-10 07:30	1.2
2020-01-10 08:00	1.2
2020-01-10 08:30	1.2
2020-01-10 09:00	1.273333333
2020-01-10 09:30	1.323333333
2020-01-10 10:00	1.4
2020-01-10 10:30	1.473333333
2020-01-10 11:00	1.573333333
2020-01-10 11:30	1.623333333
2020-01-10 12:00	1.773333333
2020-01-10 12:30	1.896666667
2020-01-10 13:00	2.023333333
2020-01-10 13:30	2.196666667
2020-01-10 14:00	2.323333333
2020-01-10 14:30	2.423333333
2020-01-10 15:00	2.5
2020-01-10 15:30	2.523333333
2020-01-10 16:00	2.6
2020-01-10 16:30	2.6
2020-01-10 17:00	2.6
2020-01-10 17:30	2.526666667
2020-01-10 18:00	2.5
2020-01-10 18:30	2.5
2020-01-10 19:00	2.5
2020-01-10 19:30	2.426666667
2020-01-10 20:00	2.4
2020-01-10 20:30	2.4
2020-01-10 21:00	2.4
2020-01-10 21:30	2.4
2020-01-10 22:00	2.4
2020-01-10 22:30	2.4
2020-01-10 23:00	2.473333333
2020-01-10 23:30	2.5
2020-01-11 00:00	2.5
2020-01-11 00:30	2.5
2020-01-11 01:00	2.5
2020-01-11 01:30	2.5
2020-01-11 02:00	2.5
2020-01-11 02:30	2.5
2020-01-11 03:00	2.5
2020-01-11 03:30	2.5
2020-01-11 04:00	2.5
2020-01-11 04:30	2.523333333
2020-01-11 05:00	2.6
2020-01-11 05:30	2.6
2020-01-11 06:00	2.6
2020-01-11 06:30	2.696666667
2020-01-11 07:00	2.823333333
2020-01-11 07:30	2.973333333
2020-01-11 08:00	3.073333333
2020-01-11 08:30	3.173333333
2020-01-11 09:00	3.296666667
2020-01-11 09:30	3.423333333
2020-01-11 10:00	3.596666667
2020-01-11 10:30	3.796666667
2020-01-11 11:00	3.996666667
2020-01-11 11:30	4.196666667
2020-01-11 12:00	4.396666667
2020-01-11 12:30	4.596666667
2020-01-11 13:00	4.723333333
2020-01-11 13:30	4.873333333
2020-01-11 14:00	4.996666667
2020-01-11 14:30	5.123333333
2020-01-11 15:00	5.223333333
2020-01-11 15:30	5.323333333
2020-01-11 16:00	5.4
2020-01-11 16:30	5.473333333
2020-01-11 17:00	5.596666667
2020-01-11 17:30	5.723333333
2020-01-11 18:00	5.8
2020-01-11 18:30	5.873333333
2020-01-11 19:00	5.923333333
2020-01-11 19:30	6
2020-01-11 20:00	6.023333333
2020-01-11 20:30	6.123333333
2020-01-11 21:00	6.2
2020-01-11 21:30	6.273333333
2020-01-11 22:00	6.396666667
2020-01-11 22:30	6.573333333
2020-01-11 23:00	6.6
2020-01-11 23:30	6.6
2020-01-12 00:00	6.6
2020-01-12 00:30	6.6
2020-01-12 01:00	6.526666667
2020-01-12 01:30	6.5
2020-01-12 02:00	6.426666667
2020-01-12 02:30	6.4
2020-01-12 03:00	6.473333333
2020-01-12 03:30	6.5
2020-01-12 04:00	6.523333333
2020-01-12 04:30	6.6
2020-01-12 05:00	6.673333333
2020-01-12 05:30	6.773333333
2020-01-12 06:00	6.823333333
2020-01-12 06:30	6.9
2020-01-12 07:00	6.9
2020-01-12 07:30	6.973333333
2020-01-12 08:00	7
2020-01-12 08:30	7
2020-01-12 09:00	7
2020-01-12 09:30	7.023333333
2020-01-12 10:00	7.123333333
2020-01-12 10:30	7.2
2020-01-12 11:00	7.223333333
2020-01-12 11:30	7.373333333
2020-01-12 12:00	7.473333333
2020-01-12 12:30	7.573333333
2020-01-12 13:00	7.696666667
2020-01-12 13:30	7.896666667
2020-01-12 14:00	8.023333333
2020-01-12 14:30	8.173333333
2020-01-12 15:00	8.273333333
2020-01-12 15:30	8.373333333
2020-01-12 16:00	8.4
2020-01-12 16:30	8.4
2020-01-12 17:00	8.423333333
2020-01-12 17:30	8.5
2020-01-12 18:00	8.5
2020-01-12 18:30	8.5
2020-01-12 19:00	8.5
2020-01-12 19:30	8.5
2020-01-12 20:00	8.5
2020-01-12 20:30	8.426666667
2020-01-12 21:00	8.4
2020-01-12 21:30	8.4
2020-01-12 22:00	8.4
2020-01-12 22:30	8.4
2020-01-12 23:00	8.4
2020-01-12 23:30	8.4
2020-01-13 00:00	8.4
2020-01-13 00:30	8.4
2020-01-13 01:00	8.4
2020-01-13 01:30	8.4
2020-01-13 02:00	8.4
2020-01-13 02:30	8.4
2020-01-13 03:00	8.423333333
2020-01-13 03:30	8.5
2020-01-13 04:00	8.5
2020-01-13 04:30	8.5
2020-01-13 05:00	8.5
2020-01-13 05:30	8.5
2020-01-13 06:00	8.426666667
2020-01-13 06:30	8.4
2020-01-13 07:00	8.376666667
2020-01-13 07:30	8.3
2020-01-13 08:00	8.3
2020-01-13 08:30	8.226666667
2020-01-13 09:00	8.2
2020-01-13 09:30	8.2
2020-01-13 10:00	8.2
2020-01-13 10:30	8.223333333
2020-01-13 11:00	8.3
2020-01-13 11:30	8.3
2020-01-13 12:00	8.373333333
2020-01-13 12:30	8.4
2020-01-13 13:00	8.423333333
2020-01-13 13:30	8.5
2020-01-13 14:00	8.523333333
2020-01-13 14:30	8.6
2020-01-13 15:00	8.6
2020-01-13 15:30	8.6
2020-01-13 16:00	8.6
2020-01-13 16:30	8.6
2020-01-13 17:00	8.6
2020-01-13 17:30	8.526666667
2020-01-13 18:00	8.5
2020-01-13 18:30	8.426666667
2020-01-13 19:00	8.4
2020-01-13 19:30	8.326666667
2020-01-13 20:00	8.276666667
2020-01-13 20:30	8.2
2020-01-13 21:00	8.2
2020-01-13 21:30	8.126666667
2020-01-13 22:00	8.1
2020-01-13 22:30	8.026666667
2020-01-13 23:00	8
2020-01-13 23:30	8
2020-01-14 00:00	7.926666667
2020-01-14 00:30	7.9
2020-01-14 01:00	7.826666667
2020-01-14 01:30	7.8
2020-01-14 02:00	7.776666667
2020-01-14 02:30	7.7
2020-01-14 03:00	7.626666667
2020-01-14 03:30	7.6
2020-01-14 04:00	7.576666667
2020-01-14 04:30	7.5
2020-01-14 05:00	7.5
2020-01-14 05:30	7.426666667
2020-01-14 06:00	7.4
2020-01-14 06:30	7.4
2020-01-14 07:00	7.326666667
2020-01-14 07:30	7.3
2020-01-14 08:00	7.3
2020-01-14 08:30	7.226666667
2020-01-14 09:00	7.2
2020-01-14 09:30	7.2
2020-01-14 10:00	7.2
2020-01-14 10:30	7.2
2020-01-14 11:00	7.2
2020-01-14 11:30	7.2
2020-01-14 12:00	7.2
2020-01-14 12:30	7.2
2020-01-14 13:00	7.2
2020-01-14 13:30	7.2
2020-01-14 14:00	7.2
2020-01-14 14:30	7.2
2020-01-14 15:00	7.2
2020-01-14 15:30	7.2
2020-01-14 16:00	7.2
2020-01-14 16:30	7.2
2020-01-14 17:00	7.2
2020-01-14 17:30	7.2
2020-01-14 18:00	7.2
2020-01-14 18:30	7.2
2020-01-14 19:00	7.126666667
2020-01-14 19:30	7.1
2020-01-14 20:00	7.1
2020-01-14 20:30	7.1
2020-01-14 21:00	7.1
2020-01-14 21:30	7.1
2020-01-14 22:00	7.026666667
2020-01-14 22:30	7
2020-01-14 23:00	7
2020-01-14 23:30	6.976666667
2020-01-15 00:00	6.9
2020-01-15 00:30	6.9
2020-01-15 01:00	6.876666667
2020-01-15 01:30	6.8
2020-01-15 02:00	6.8
2020-01-15 02:30	6.776666667
2020-01-15 03:00	6.7
2020-01-15 03:30	6.7
2020-01-15 04:00	6.676666667
2020-01-15 04:30	6.6
2020-01-15 05:00	6.6
2020-01-15 05:30	6.576666667
2020-01-15 06:00	6.5
2020-01-15 06:30	6.476666667
2020-01-15 07:00	6.4
2020-01-15 07:30	6.4
2020-01-15 08:00	6.326666667
2020-01-15 08:30	6.3
2020-01-15 09:00	6.3
2020-01-15 09:30	6.3
